timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6235.0,1.0,1.0,0.0,0,4.0,491.0,0,0
2015-07-03,5508.0,1.0,1.0,0.0,0,5.0,468.0,0,0
2015-07-04,4153.0,1.0,0.0,0.0,0,6.0,422.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3967.0,1.0,0.0,0.0,0,1.0,391.0,0,0
2015-07-07,3624.0,1.0,0.0,0.0,0,2.0,373.0,0,0
2015-07-08,4029.0,1.0,0.0,0.0,0,3.0,389.0,0,0
2015-07-09,3942.0,1.0,0.0,0.0,0,4.0,389.0,0,0
2015-07-10,4335.0,1.0,0.0,0.0,0,5.0,423.0,0,0
2015-07-11,3709.0,1.0,0.0,0.0,0,6.0,370.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7473.0,1.0,1.0,0.0,0,1.0,570.0,0,0
2015-07-14,5852.0,1.0,1.0,0.0,0,2.0,477.0,0,0
2015-07-15,5752.0,1.0,1.0,0.0,0,3.0,485.0,0,0
2015-07-16,5350.0,1.0,1.0,0.0,0,4.0,492.0,0,0
2015-07-17,4766.0,1.0,1.0,0.0,0,5.0,440.0,0,0
2015-07-18,3700.0,1.0,0.0,0.0,0,6.0,394.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4251.0,1.0,0.0,0.0,0,1.0,423.0,0,0
2015-07-21,3730.0,1.0,0.0,0.0,0,2.0,360.0,0,0
2015-07-22,4186.0,1.0,0.0,0.0,0,3.0,412.0,0,0
2015-07-23,4124.0,1.0,0.0,0.0,0,4.0,405.0,0,0
2015-07-24,4472.0,1.0,0.0,0.0,0,5.0,437.0,0,0
2015-07-25,3406.0,1.0,0.0,0.0,0,6.0,362.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6707.0,1.0,1.0,1.0,0,1.0,525.0,0,0
2015-07-28,6044.0,1.0,1.0,1.0,0,2.0,453.0,0,0
2015-07-29,4936.0,1.0,1.0,1.0,0,3.0,415.0,0,0
2015-07-30,5690.0,1.0,1.0,1.0,0,4.0,432.0,0,0
2015-07-31,6555.0,1.0,1.0,1.0,0,5.0,511.0,0,0
