timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5334.0,1.0,1.0,0.0,0,4.0,368.0,0,0
2015-07-03,5289.0,1.0,1.0,0.0,0,5.0,399.0,0,0
2015-07-04,3505.0,1.0,0.0,0.0,0,6.0,298.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5037.0,1.0,0.0,0.0,0,1.0,408.0,0,0
2015-07-07,3952.0,1.0,0.0,0.0,0,2.0,321.0,0,0
2015-07-08,4728.0,1.0,0.0,0.0,0,3.0,389.0,0,0
2015-07-09,4278.0,1.0,0.0,0.0,0,4.0,366.0,0,0
2015-07-10,4899.0,1.0,0.0,0.0,0,5.0,376.0,0,0
2015-07-11,4139.0,1.0,0.0,0.0,0,6.0,332.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8272.0,1.0,1.0,0.0,0,1.0,528.0,0,0
2015-07-14,6333.0,1.0,1.0,0.0,0,2.0,436.0,0,0
2015-07-15,5430.0,1.0,1.0,0.0,0,3.0,394.0,0,0
2015-07-16,4710.0,1.0,1.0,0.0,0,4.0,348.0,0,0
2015-07-17,5299.0,1.0,1.0,0.0,0,5.0,410.0,0,0
2015-07-18,4361.0,1.0,0.0,0.0,0,6.0,358.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4306.0,1.0,0.0,0.0,0,1.0,359.0,0,0
2015-07-21,3511.0,1.0,0.0,0.0,0,2.0,292.0,0,0
2015-07-22,3452.0,1.0,0.0,0.0,0,3.0,302.0,0,0
2015-07-23,4209.0,1.0,0.0,0.0,0,4.0,360.0,0,0
2015-07-24,3609.0,1.0,0.0,0.0,0,5.0,295.0,0,0
2015-07-25,4612.0,1.0,0.0,0.0,0,6.0,343.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7215.0,1.0,1.0,1.0,0,1.0,466.0,0,0
2015-07-28,5485.0,1.0,1.0,1.0,0,2.0,381.0,0,0
2015-07-29,5163.0,1.0,1.0,1.0,0,3.0,380.0,0,0
2015-07-30,4674.0,1.0,1.0,1.0,0,4.0,318.0,0,0
2015-07-31,5101.0,1.0,1.0,1.0,0,5.0,381.0,0,0
