timestamp,y_true,Open
2015-07-02,11191.0,1.0
2015-07-03,10974.0,1.0
2015-07-04,9888.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9947.0,1.0
2015-07-07,8838.0,1.0
2015-07-08,9768.0,1.0
2015-07-09,9070.0,1.0
2015-07-10,9161.0,1.0
2015-07-11,9376.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12943.0,1.0
2015-07-14,11545.0,1.0
2015-07-15,10657.0,1.0
2015-07-16,10321.0,1.0
2015-07-17,9044.0,1.0
2015-07-18,8801.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10682.0,1.0
2015-07-21,8593.0,1.0
2015-07-22,8787.0,1.0
2015-07-23,8649.0,1.0
2015-07-24,8210.0,1.0
2015-07-25,8716.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11252.0,1.0
2015-07-28,10532.0,1.0
2015-07-29,9631.0,1.0
2015-07-30,9969.0,1.0
2015-07-31,11643.0,1.0
