timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7484.0,1.0,1.0,0.0,0,4.0,701.0,0,0
2015-07-03,7690.0,1.0,1.0,0.0,0,5.0,712.0,0,0
2015-07-04,5321.0,1.0,0.0,0.0,0,6.0,529.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6335.0,1.0,0.0,0.0,0,1.0,668.0,0,0
2015-07-07,5436.0,1.0,0.0,0.0,0,2.0,558.0,0,0
2015-07-08,5419.0,1.0,0.0,0.0,0,3.0,561.0,0,0
2015-07-09,6333.0,1.0,0.0,0.0,0,4.0,664.0,0,0
2015-07-10,6096.0,1.0,0.0,0.0,0,5.0,625.0,0,0
2015-07-11,4890.0,1.0,0.0,0.0,0,6.0,537.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9281.0,1.0,1.0,0.0,0,1.0,813.0,0,0
2015-07-14,8041.0,1.0,1.0,0.0,0,2.0,712.0,0,0
2015-07-15,6968.0,1.0,1.0,0.0,0,3.0,649.0,0,0
2015-07-16,7095.0,1.0,1.0,0.0,0,4.0,662.0,0,0
2015-07-17,6038.0,1.0,1.0,0.0,0,5.0,590.0,0,0
2015-07-18,6154.0,1.0,0.0,0.0,0,6.0,595.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6401.0,1.0,0.0,0.0,0,1.0,600.0,0,0
2015-07-21,5479.0,1.0,0.0,0.0,0,2.0,571.0,0,0
2015-07-22,5767.0,1.0,0.0,0.0,0,3.0,576.0,0,0
2015-07-23,5585.0,1.0,0.0,1.0,0,4.0,607.0,0,0
2015-07-24,6955.0,1.0,0.0,1.0,0,5.0,645.0,0,0
2015-07-25,5470.0,1.0,0.0,1.0,0,6.0,550.0,0,0
2015-07-26,0.0,0.0,0.0,1.0,0,7.0,0.0,1,0
2015-07-27,10017.0,1.0,1.0,1.0,0,1.0,841.0,0,0
2015-07-28,8317.0,1.0,1.0,1.0,0,2.0,708.0,0,0
2015-07-29,7258.0,1.0,1.0,1.0,0,3.0,660.0,0,0
2015-07-30,8034.0,1.0,1.0,1.0,0,4.0,678.0,0,0
2015-07-31,8613.0,1.0,1.0,1.0,0,5.0,741.0,0,0
