timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7948.0,1.0,1.0,0.0,0,4.0,829.0,0,0
2015-07-03,6709.0,1.0,1.0,0.0,0,5.0,790.0,0,0
2015-07-04,2319.0,1.0,0.0,0.0,0,6.0,247.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5879.0,1.0,0.0,0.0,0,1.0,734.0,0,0
2015-07-07,5364.0,1.0,0.0,0.0,0,2.0,667.0,0,0
2015-07-08,6255.0,1.0,0.0,0.0,0,3.0,794.0,0,0
2015-07-09,5722.0,1.0,0.0,0.0,0,4.0,740.0,0,0
2015-07-10,5820.0,1.0,0.0,0.0,0,5.0,759.0,0,0
2015-07-11,2049.0,1.0,0.0,0.0,0,6.0,228.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9088.0,1.0,1.0,1.0,0,1.0,914.0,0,0
2015-07-14,8135.0,1.0,1.0,1.0,0,2.0,862.0,0,0
2015-07-15,7698.0,1.0,1.0,1.0,0,3.0,855.0,0,0
2015-07-16,7060.0,1.0,1.0,1.0,0,4.0,710.0,0,0
2015-07-17,7190.0,1.0,1.0,1.0,0,5.0,807.0,0,0
2015-07-18,2197.0,1.0,0.0,0.0,0,6.0,234.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5110.0,1.0,0.0,1.0,0,1.0,641.0,0,0
2015-07-21,5436.0,1.0,0.0,1.0,0,2.0,628.0,0,0
2015-07-22,5379.0,1.0,0.0,1.0,0,3.0,711.0,0,0
2015-07-23,5067.0,1.0,0.0,1.0,0,4.0,673.0,0,0
2015-07-24,5568.0,1.0,0.0,1.0,0,5.0,690.0,0,0
2015-07-25,1629.0,1.0,0.0,0.0,0,6.0,189.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9372.0,1.0,1.0,1.0,0,1.0,874.0,0,0
2015-07-28,7821.0,1.0,1.0,1.0,0,2.0,796.0,0,0
2015-07-29,7303.0,1.0,1.0,1.0,0,3.0,809.0,0,0
2015-07-30,7210.0,1.0,1.0,1.0,0,4.0,737.0,0,0
2015-07-31,8073.0,1.0,1.0,1.0,0,5.0,887.0,0,0
