timestamp,y_true,Open
2015-07-02,7929.0,1.0
2015-07-03,7848.0,1.0
2015-07-04,5764.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7457.0,1.0
2015-07-07,5452.0,1.0
2015-07-08,7040.0,1.0
2015-07-09,7121.0,1.0
2015-07-10,7090.0,1.0
2015-07-11,7462.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10555.0,1.0
2015-07-14,10570.0,1.0
2015-07-15,10157.0,1.0
2015-07-16,8881.0,1.0
2015-07-17,8086.0,1.0
2015-07-18,8199.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7074.0,1.0
2015-07-21,6547.0,1.0
2015-07-22,6782.0,1.0
2015-07-23,6358.0,1.0
2015-07-24,5590.0,1.0
2015-07-25,5439.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12096.0,1.0
2015-07-28,10132.0,1.0
2015-07-29,9776.0,1.0
2015-07-30,8991.0,1.0
2015-07-31,11368.0,1.0
