timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4425.0,1.0,1.0,0.0,0,4.0,374.0,0,0
2015-07-03,5303.0,1.0,1.0,0.0,0,5.0,476.0,0,0
2015-07-04,4802.0,1.0,0.0,0.0,0,6.0,478.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4592.0,1.0,0.0,0.0,0,1.0,493.0,0,0
2015-07-07,4109.0,1.0,0.0,0.0,0,2.0,410.0,0,0
2015-07-08,4778.0,1.0,0.0,0.0,0,3.0,504.0,0,0
2015-07-09,3649.0,1.0,0.0,0.0,0,4.0,406.0,0,0
2015-07-10,3912.0,1.0,0.0,0.0,0,5.0,421.0,0,0
2015-07-11,4469.0,1.0,0.0,0.0,0,6.0,475.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5883.0,1.0,1.0,0.0,0,1.0,585.0,0,0
2015-07-14,4692.0,1.0,1.0,0.0,0,2.0,455.0,0,0
2015-07-15,4846.0,1.0,1.0,0.0,0,3.0,472.0,0,0
2015-07-16,4744.0,1.0,1.0,0.0,0,4.0,427.0,0,0
2015-07-17,4719.0,1.0,1.0,0.0,0,5.0,453.0,0,0
2015-07-18,4830.0,1.0,0.0,0.0,0,6.0,518.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3907.0,1.0,0.0,0.0,0,1.0,408.0,0,0
2015-07-21,3117.0,1.0,0.0,0.0,0,2.0,365.0,0,0
2015-07-22,3286.0,1.0,0.0,0.0,0,3.0,361.0,0,0
2015-07-23,4266.0,1.0,0.0,0.0,0,4.0,438.0,0,0
2015-07-24,3985.0,1.0,0.0,0.0,0,5.0,425.0,0,0
2015-07-25,4837.0,1.0,0.0,0.0,0,6.0,480.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7067.0,1.0,1.0,0.0,0,1.0,586.0,0,0
2015-07-28,6065.0,1.0,1.0,0.0,0,2.0,485.0,0,0
2015-07-29,6176.0,1.0,1.0,0.0,0,3.0,521.0,0,0
2015-07-30,4882.0,1.0,1.0,1.0,0,4.0,478.0,0,0
2015-07-31,6252.0,1.0,1.0,1.0,0,5.0,567.0,0,0
