timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4189.0,1.0,1.0,0.0,0,4.0,372.0,0,0
2015-07-03,5254.0,1.0,1.0,0.0,0,5.0,424.0,0,0
2015-07-04,4004.0,1.0,0.0,0.0,0,6.0,433.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3818.0,1.0,0.0,0.0,0,1.0,376.0,0,0
2015-07-07,2562.0,1.0,0.0,0.0,0,2.0,312.0,0,0
2015-07-08,4014.0,1.0,0.0,0.0,0,3.0,401.0,0,0
2015-07-09,3404.0,1.0,0.0,0.0,0,4.0,351.0,0,0
2015-07-10,3568.0,1.0,0.0,0.0,0,5.0,380.0,0,0
2015-07-11,3974.0,1.0,0.0,0.0,0,6.0,424.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5837.0,1.0,1.0,0.0,0,1.0,525.0,0,0
2015-07-14,4588.0,1.0,1.0,0.0,0,2.0,415.0,0,0
2015-07-15,4601.0,1.0,1.0,0.0,0,3.0,413.0,0,0
2015-07-16,5099.0,1.0,1.0,0.0,0,4.0,454.0,0,0
2015-07-17,5254.0,1.0,1.0,0.0,0,5.0,469.0,0,0
2015-07-18,4478.0,1.0,0.0,0.0,0,6.0,445.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3348.0,1.0,0.0,0.0,0,1.0,391.0,0,0
2015-07-21,2885.0,1.0,0.0,0.0,0,2.0,329.0,0,0
2015-07-22,3228.0,1.0,0.0,0.0,0,3.0,335.0,0,0
2015-07-23,3792.0,1.0,0.0,0.0,0,4.0,403.0,0,0
2015-07-24,3415.0,1.0,0.0,0.0,0,5.0,358.0,0,0
2015-07-25,4546.0,1.0,0.0,0.0,0,6.0,442.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6893.0,1.0,1.0,0.0,0,1.0,572.0,0,0
2015-07-28,5230.0,1.0,1.0,0.0,0,2.0,474.0,0,0
2015-07-29,5713.0,1.0,1.0,0.0,0,3.0,464.0,0,0
2015-07-30,5466.0,1.0,1.0,1.0,0,4.0,486.0,0,0
2015-07-31,6647.0,1.0,1.0,1.0,0,5.0,532.0,0,0
