timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5470.0,1.0,1.0,0.0,0,4.0,522.0,0,0
2015-07-03,5736.0,1.0,1.0,0.0,0,5.0,525.0,0,0
2015-07-04,4513.0,1.0,0.0,0.0,0,6.0,440.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5197.0,1.0,0.0,0.0,0,1.0,510.0,0,0
2015-07-07,4238.0,1.0,0.0,0.0,0,2.0,450.0,0,0
2015-07-08,4773.0,1.0,0.0,0.0,0,3.0,508.0,0,0
2015-07-09,5847.0,1.0,0.0,0.0,0,4.0,591.0,0,0
2015-07-10,5165.0,1.0,0.0,0.0,0,5.0,571.0,0,0
2015-07-11,5044.0,1.0,0.0,0.0,0,6.0,522.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9331.0,1.0,1.0,1.0,0,1.0,809.0,0,0
2015-07-14,7169.0,1.0,1.0,1.0,0,2.0,692.0,0,0
2015-07-15,6699.0,1.0,1.0,1.0,0,3.0,581.0,0,0
2015-07-16,6403.0,1.0,1.0,1.0,0,4.0,575.0,0,0
2015-07-17,6013.0,1.0,1.0,1.0,0,5.0,577.0,0,0
2015-07-18,4476.0,1.0,0.0,0.0,0,6.0,479.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5157.0,1.0,0.0,1.0,0,1.0,517.0,0,0
2015-07-21,4425.0,1.0,0.0,1.0,0,2.0,475.0,0,0
2015-07-22,4224.0,1.0,0.0,1.0,0,3.0,408.0,0,0
2015-07-23,4937.0,1.0,0.0,1.0,0,4.0,519.0,0,0
2015-07-24,4534.0,1.0,0.0,1.0,0,5.0,485.0,0,0
2015-07-25,5098.0,1.0,0.0,0.0,0,6.0,532.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8230.0,1.0,1.0,1.0,0,1.0,701.0,0,0
2015-07-28,6470.0,1.0,1.0,1.0,0,2.0,588.0,0,0
2015-07-29,6010.0,1.0,1.0,1.0,0,3.0,544.0,0,0
2015-07-30,6348.0,1.0,1.0,1.0,0,4.0,603.0,0,0
2015-07-31,7182.0,1.0,1.0,1.0,0,5.0,649.0,0,0
