timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10298.0,1.0,1.0,0.0,0,4.0,630.0,0,0
2015-07-03,10380.0,1.0,1.0,0.0,0,5.0,706.0,0,0
2015-07-04,5512.0,1.0,0.0,0.0,0,6.0,377.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8382.0,1.0,0.0,0.0,0,1.0,621.0,0,0
2015-07-07,7165.0,1.0,0.0,0.0,0,2.0,520.0,0,0
2015-07-08,8396.0,1.0,0.0,0.0,0,3.0,610.0,0,0
2015-07-09,9319.0,1.0,0.0,0.0,0,4.0,695.0,0,0
2015-07-10,7660.0,1.0,0.0,0.0,0,5.0,532.0,0,0
2015-07-11,6549.0,1.0,0.0,0.0,0,6.0,463.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,15670.0,1.0,1.0,1.0,0,1.0,949.0,0,0
2015-07-14,11964.0,1.0,1.0,1.0,0,2.0,780.0,0,0
2015-07-15,11190.0,1.0,1.0,1.0,0,3.0,736.0,0,0
2015-07-16,10868.0,1.0,1.0,1.0,0,4.0,734.0,0,0
2015-07-17,9139.0,1.0,1.0,1.0,0,5.0,650.0,0,0
2015-07-18,5191.0,1.0,0.0,0.0,0,6.0,373.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8122.0,1.0,0.0,1.0,0,1.0,587.0,0,0
2015-07-21,6329.0,1.0,0.0,1.0,0,2.0,491.0,0,0
2015-07-22,6312.0,1.0,0.0,1.0,0,3.0,442.0,0,0
2015-07-23,7181.0,1.0,0.0,1.0,0,4.0,569.0,0,0
2015-07-24,6900.0,1.0,0.0,1.0,0,5.0,528.0,0,0
2015-07-25,5532.0,1.0,0.0,0.0,0,6.0,408.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14506.0,1.0,1.0,1.0,0,1.0,854.0,0,0
2015-07-28,11404.0,1.0,1.0,1.0,0,2.0,769.0,0,0
2015-07-29,11088.0,1.0,1.0,1.0,0,3.0,691.0,0,0
2015-07-30,11158.0,1.0,1.0,1.0,0,4.0,736.0,0,0
2015-07-31,11274.0,1.0,1.0,1.0,0,5.0,749.0,0,0
