timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4303.0,1.0,1.0,0.0,0,4.0,541.0,0,0
2015-07-03,3979.0,1.0,1.0,0.0,0,5.0,482.0,0,0
2015-07-04,3001.0,1.0,0.0,0.0,0,6.0,440.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4059.0,1.0,0.0,0.0,0,1.0,560.0,0,0
2015-07-07,3385.0,1.0,0.0,0.0,0,2.0,490.0,0,0
2015-07-08,3214.0,1.0,0.0,0.0,0,3.0,464.0,0,0
2015-07-09,4060.0,1.0,0.0,0.0,0,4.0,544.0,0,0
2015-07-10,3476.0,1.0,0.0,0.0,0,5.0,520.0,0,0
2015-07-11,4224.0,1.0,0.0,0.0,0,6.0,548.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5779.0,1.0,1.0,0.0,0,1.0,654.0,0,0
2015-07-14,4979.0,1.0,1.0,0.0,0,2.0,583.0,0,0
2015-07-15,4443.0,1.0,1.0,0.0,0,3.0,541.0,0,0
2015-07-16,4258.0,1.0,1.0,1.0,0,4.0,580.0,0,0
2015-07-17,3923.0,1.0,1.0,1.0,0,5.0,483.0,0,0
2015-07-18,3675.0,1.0,0.0,0.0,0,6.0,488.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3801.0,1.0,0.0,1.0,0,1.0,505.0,0,0
2015-07-21,3460.0,1.0,0.0,1.0,0,2.0,434.0,0,0
2015-07-22,3961.0,1.0,0.0,1.0,0,3.0,494.0,0,0
2015-07-23,3565.0,1.0,0.0,1.0,0,4.0,458.0,0,0
2015-07-24,3321.0,1.0,0.0,1.0,0,5.0,426.0,0,0
2015-07-25,3197.0,1.0,0.0,0.0,0,6.0,438.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5447.0,1.0,1.0,1.0,0,1.0,559.0,0,0
2015-07-28,4235.0,1.0,1.0,1.0,0,2.0,491.0,0,0
2015-07-29,4101.0,1.0,1.0,1.0,0,3.0,496.0,0,0
2015-07-30,4301.0,1.0,1.0,1.0,0,4.0,530.0,0,0
2015-07-31,5224.0,1.0,1.0,1.0,0,5.0,635.0,0,0
