timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4456.0,1.0,1.0,1.0,0,4.0,522.0,0,0
2015-07-03,5907.0,1.0,1.0,1.0,0,5.0,686.0,0,0
2015-07-04,2668.0,1.0,0.0,0.0,0,6.0,323.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3854.0,1.0,0.0,1.0,0,1.0,491.0,0,0
2015-07-07,4939.0,1.0,0.0,1.0,0,2.0,574.0,0,0
2015-07-08,4587.0,1.0,0.0,1.0,0,3.0,501.0,0,0
2015-07-09,3945.0,1.0,0.0,1.0,0,4.0,491.0,0,0
2015-07-10,4983.0,1.0,0.0,1.0,0,5.0,615.0,0,0
2015-07-11,2875.0,1.0,0.0,0.0,0,6.0,303.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4836.0,1.0,1.0,1.0,0,1.0,533.0,0,0
2015-07-14,5197.0,1.0,1.0,1.0,0,2.0,588.0,0,0
2015-07-15,4600.0,1.0,1.0,1.0,0,3.0,525.0,0,0
2015-07-16,4480.0,1.0,1.0,1.0,0,4.0,488.0,0,0
2015-07-17,4241.0,1.0,1.0,1.0,0,5.0,566.0,0,0
2015-07-18,2845.0,1.0,0.0,0.0,0,6.0,313.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4034.0,1.0,0.0,1.0,0,1.0,494.0,0,0
2015-07-21,4273.0,1.0,0.0,1.0,0,2.0,501.0,0,0
2015-07-22,3824.0,1.0,0.0,1.0,0,3.0,449.0,0,0
2015-07-23,3217.0,1.0,0.0,1.0,0,4.0,405.0,0,0
2015-07-24,3749.0,1.0,0.0,1.0,0,5.0,500.0,0,0
2015-07-25,1854.0,1.0,0.0,0.0,0,6.0,243.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4690.0,1.0,1.0,1.0,0,1.0,504.0,0,0
2015-07-28,4784.0,1.0,1.0,1.0,0,2.0,525.0,0,0
2015-07-29,4410.0,1.0,1.0,1.0,0,3.0,452.0,0,0
2015-07-30,4046.0,1.0,1.0,1.0,0,4.0,453.0,0,0
2015-07-31,7464.0,1.0,1.0,1.0,0,5.0,780.0,0,0
