timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3725.0,1.0,1.0,1.0,0,4.0,522.0,0,0
2015-07-03,4062.0,1.0,1.0,1.0,0,5.0,589.0,0,0
2015-07-04,2897.0,1.0,0.0,0.0,0,6.0,512.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4133.0,1.0,0.0,1.0,0,1.0,625.0,0,0
2015-07-07,3655.0,1.0,0.0,1.0,0,2.0,521.0,0,0
2015-07-08,3380.0,1.0,0.0,1.0,0,3.0,598.0,0,0
2015-07-09,3330.0,1.0,0.0,1.0,0,4.0,528.0,0,0
2015-07-10,3298.0,1.0,0.0,1.0,0,5.0,493.0,0,0
2015-07-11,3296.0,1.0,0.0,0.0,0,6.0,560.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5547.0,1.0,1.0,1.0,0,1.0,700.0,0,0
2015-07-14,4735.0,1.0,1.0,1.0,0,2.0,596.0,0,0
2015-07-15,5981.0,1.0,1.0,1.0,0,3.0,797.0,0,0
2015-07-16,4111.0,1.0,1.0,1.0,0,4.0,638.0,0,0
2015-07-17,3275.0,1.0,1.0,1.0,0,5.0,518.0,0,0
2015-07-18,3533.0,1.0,0.0,0.0,0,6.0,566.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3383.0,1.0,0.0,1.0,0,1.0,554.0,0,0
2015-07-21,2946.0,1.0,0.0,1.0,0,2.0,507.0,0,0
2015-07-22,3319.0,1.0,0.0,1.0,0,3.0,560.0,0,0
2015-07-23,3158.0,1.0,0.0,1.0,0,4.0,496.0,0,0
2015-07-24,2735.0,1.0,0.0,1.0,0,5.0,457.0,0,0
2015-07-25,2298.0,1.0,0.0,0.0,0,6.0,384.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6004.0,1.0,1.0,1.0,0,1.0,681.0,0,0
2015-07-28,4807.0,1.0,1.0,1.0,0,2.0,652.0,0,0
2015-07-29,4819.0,1.0,1.0,1.0,0,3.0,733.0,0,0
2015-07-30,4196.0,1.0,1.0,1.0,0,4.0,580.0,0,0
2015-07-31,5417.0,1.0,1.0,1.0,0,5.0,752.0,0,0
