timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8172.0,1.0,1.0,0.0,0,4.0,608.0,0,0
2015-07-03,7260.0,1.0,1.0,0.0,0,5.0,547.0,0,0
2015-07-04,5313.0,1.0,0.0,0.0,0,6.0,462.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6257.0,1.0,0.0,0.0,0,1.0,522.0,0,0
2015-07-07,4909.0,1.0,0.0,0.0,0,2.0,447.0,0,0
2015-07-08,6641.0,1.0,0.0,0.0,0,3.0,553.0,0,0
2015-07-09,6397.0,1.0,0.0,0.0,0,4.0,558.0,0,0
2015-07-10,6046.0,1.0,0.0,0.0,0,5.0,524.0,0,0
2015-07-11,5642.0,1.0,0.0,0.0,0,6.0,495.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10071.0,1.0,1.0,1.0,0,1.0,753.0,0,0
2015-07-14,8662.0,1.0,1.0,1.0,0,2.0,642.0,0,0
2015-07-15,7984.0,1.0,1.0,1.0,0,3.0,609.0,0,0
2015-07-16,7781.0,1.0,1.0,1.0,0,4.0,592.0,0,0
2015-07-17,7535.0,1.0,1.0,1.0,0,5.0,587.0,0,0
2015-07-18,5221.0,1.0,0.0,0.0,0,6.0,458.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6417.0,1.0,0.0,1.0,0,1.0,553.0,0,0
2015-07-21,5237.0,1.0,0.0,1.0,0,2.0,435.0,0,0
2015-07-22,4332.0,1.0,0.0,1.0,0,3.0,401.0,0,0
2015-07-23,6204.0,1.0,0.0,1.0,0,4.0,529.0,0,0
2015-07-24,6003.0,1.0,0.0,1.0,0,5.0,498.0,0,0
2015-07-25,5568.0,1.0,0.0,0.0,0,6.0,498.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11328.0,1.0,1.0,1.0,0,1.0,780.0,0,0
2015-07-28,7926.0,1.0,1.0,1.0,0,2.0,547.0,0,0
2015-07-29,7298.0,1.0,1.0,1.0,0,3.0,556.0,0,0
2015-07-30,7892.0,1.0,1.0,1.0,0,4.0,679.0,0,0
2015-07-31,7818.0,1.0,1.0,1.0,0,5.0,611.0,0,0
