timestamp,y_true,Open
2015-07-02,5178.0,1.0
2015-07-03,5117.0,1.0
2015-07-04,4482.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4452.0,1.0
2015-07-07,3892.0,1.0
2015-07-08,4114.0,1.0
2015-07-09,4061.0,1.0
2015-07-10,4676.0,1.0
2015-07-11,4287.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4936.0,1.0
2015-07-14,6046.0,1.0
2015-07-15,4978.0,1.0
2015-07-16,5185.0,1.0
2015-07-17,5197.0,1.0
2015-07-18,4143.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3828.0,1.0
2015-07-21,3340.0,1.0
2015-07-22,3300.0,1.0
2015-07-23,3588.0,1.0
2015-07-24,3769.0,1.0
2015-07-25,3352.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4732.0,1.0
2015-07-28,4230.0,1.0
2015-07-29,4540.0,1.0
2015-07-30,4676.0,1.0
2015-07-31,5018.0,1.0
