timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8875.0,1.0,1.0,1.0,0,4.0,619.0,0,0
2015-07-03,10051.0,1.0,1.0,1.0,0,5.0,762.0,0,0
2015-07-04,8069.0,1.0,0.0,0.0,0,6.0,689.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8320.0,1.0,0.0,1.0,0,1.0,646.0,0,0
2015-07-07,6858.0,1.0,0.0,1.0,0,2.0,582.0,0,0
2015-07-08,5995.0,1.0,0.0,1.0,0,3.0,529.0,0,0
2015-07-09,7452.0,1.0,0.0,1.0,0,4.0,613.0,0,0
2015-07-10,7616.0,1.0,0.0,1.0,0,5.0,642.0,0,0
2015-07-11,7571.0,1.0,0.0,0.0,0,6.0,655.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12826.0,1.0,1.0,1.0,0,1.0,877.0,0,0
2015-07-14,10033.0,1.0,1.0,1.0,0,2.0,743.0,0,0
2015-07-15,8203.0,1.0,1.0,1.0,0,3.0,643.0,0,0
2015-07-16,8979.0,1.0,1.0,1.0,0,4.0,714.0,0,0
2015-07-17,8092.0,1.0,1.0,1.0,0,5.0,619.0,0,0
2015-07-18,9116.0,1.0,0.0,0.0,0,6.0,775.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8034.0,1.0,0.0,1.0,0,1.0,659.0,0,0
2015-07-21,6101.0,1.0,0.0,1.0,0,2.0,539.0,0,0
2015-07-22,6467.0,1.0,0.0,1.0,0,3.0,559.0,0,0
2015-07-23,6510.0,1.0,0.0,1.0,0,4.0,557.0,0,0
2015-07-24,6841.0,1.0,0.0,1.0,0,5.0,614.0,0,0
2015-07-25,6680.0,1.0,0.0,0.0,0,6.0,561.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11378.0,1.0,1.0,1.0,0,1.0,807.0,0,0
2015-07-28,8788.0,1.0,1.0,1.0,0,2.0,695.0,0,0
2015-07-29,7667.0,1.0,1.0,1.0,0,3.0,652.0,0,0
2015-07-30,7992.0,1.0,1.0,1.0,0,4.0,620.0,0,0
2015-07-31,10053.0,1.0,1.0,1.0,0,5.0,791.0,0,0
