timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3995.0,1.0,1.0,1.0,0,4.0,528.0,0,0
2015-07-03,4696.0,1.0,1.0,1.0,0,5.0,582.0,0,0
2015-07-04,2386.0,1.0,0.0,0.0,0,6.0,351.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4349.0,1.0,0.0,1.0,0,1.0,619.0,0,0
2015-07-07,3051.0,1.0,0.0,1.0,0,2.0,494.0,0,0
2015-07-08,3630.0,1.0,0.0,1.0,0,3.0,548.0,0,0
2015-07-09,3301.0,1.0,0.0,1.0,0,4.0,502.0,0,0
2015-07-10,3202.0,1.0,0.0,1.0,0,5.0,503.0,0,0
2015-07-11,2413.0,1.0,0.0,0.0,0,6.0,385.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5998.0,1.0,1.0,1.0,0,1.0,694.0,0,0
2015-07-14,5070.0,1.0,1.0,1.0,0,2.0,674.0,0,0
2015-07-15,5253.0,1.0,1.0,1.0,0,3.0,722.0,0,0
2015-07-16,4820.0,1.0,1.0,1.0,0,4.0,628.0,0,0
2015-07-17,3328.0,1.0,1.0,1.0,0,5.0,467.0,0,0
2015-07-18,2501.0,1.0,0.0,0.0,0,6.0,376.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3522.0,1.0,0.0,1.0,0,1.0,532.0,0,0
2015-07-21,3570.0,1.0,0.0,1.0,0,2.0,550.0,0,0
2015-07-22,3451.0,1.0,0.0,1.0,0,3.0,571.0,0,0
2015-07-23,2770.0,1.0,0.0,1.0,0,4.0,456.0,0,0
2015-07-24,2904.0,1.0,0.0,1.0,0,5.0,466.0,0,0
2015-07-25,1842.0,1.0,0.0,0.0,0,6.0,274.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5466.0,1.0,1.0,1.0,0,1.0,637.0,0,0
2015-07-28,4632.0,1.0,1.0,1.0,0,2.0,608.0,0,0
2015-07-29,4369.0,1.0,1.0,1.0,0,3.0,615.0,0,0
2015-07-30,5571.0,1.0,1.0,1.0,0,4.0,625.0,0,0
2015-07-31,7396.0,1.0,1.0,1.0,0,5.0,844.0,0,0
