timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5286.0,1.0,1.0,0.0,0,4.0,640.0,0,0
2015-07-03,6215.0,1.0,1.0,0.0,0,5.0,746.0,0,0
2015-07-04,3547.0,1.0,0.0,0.0,0,6.0,475.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5660.0,1.0,0.0,0.0,0,1.0,727.0,0,0
2015-07-07,5109.0,1.0,0.0,0.0,0,2.0,675.0,0,0
2015-07-08,5321.0,1.0,0.0,0.0,0,3.0,668.0,0,0
2015-07-09,4591.0,1.0,0.0,0.0,0,4.0,639.0,0,0
2015-07-10,4816.0,1.0,0.0,0.0,0,5.0,626.0,0,0
2015-07-11,3155.0,1.0,0.0,0.0,0,6.0,410.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7186.0,1.0,1.0,0.0,0,1.0,859.0,0,0
2015-07-14,7019.0,1.0,1.0,0.0,0,2.0,827.0,0,0
2015-07-15,5728.0,1.0,1.0,0.0,0,3.0,685.0,0,0
2015-07-16,5584.0,1.0,1.0,0.0,0,4.0,733.0,0,0
2015-07-17,5178.0,1.0,1.0,0.0,0,5.0,668.0,0,0
2015-07-18,3833.0,1.0,0.0,0.0,0,6.0,490.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5831.0,1.0,0.0,0.0,0,1.0,718.0,0,0
2015-07-21,4591.0,1.0,0.0,0.0,0,2.0,627.0,0,0
2015-07-22,5227.0,1.0,0.0,0.0,0,3.0,646.0,0,0
2015-07-23,4998.0,1.0,0.0,0.0,0,4.0,690.0,0,0
2015-07-24,4640.0,1.0,0.0,0.0,0,5.0,635.0,0,0
2015-07-25,3273.0,1.0,0.0,0.0,0,6.0,411.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7468.0,1.0,1.0,1.0,0,1.0,764.0,0,0
2015-07-28,6908.0,1.0,1.0,1.0,0,2.0,716.0,0,0
2015-07-29,6250.0,1.0,1.0,1.0,0,3.0,687.0,0,0
2015-07-30,6250.0,1.0,1.0,1.0,0,4.0,691.0,0,0
2015-07-31,7160.0,1.0,1.0,1.0,0,5.0,758.0,0,0
