timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9163.0,1.0,1.0,0.0,0,4.0,1283.0,0,0
2015-07-03,8889.0,1.0,1.0,0.0,0,5.0,1272.0,0,0
2015-07-04,8045.0,1.0,0.0,0.0,0,6.0,1313.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8039.0,1.0,0.0,0.0,0,1.0,1214.0,0,0
2015-07-07,6950.0,1.0,0.0,0.0,0,2.0,1136.0,0,0
2015-07-08,8077.0,1.0,0.0,0.0,0,3.0,1182.0,0,0
2015-07-09,7366.0,1.0,0.0,0.0,0,4.0,1129.0,0,0
2015-07-10,6910.0,1.0,0.0,0.0,0,5.0,1145.0,0,0
2015-07-11,7938.0,1.0,0.0,0.0,0,6.0,1267.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11150.0,1.0,1.0,1.0,0,1.0,1518.0,0,0
2015-07-14,9631.0,1.0,1.0,1.0,0,2.0,1370.0,0,0
2015-07-15,9520.0,1.0,1.0,1.0,0,3.0,1316.0,0,0
2015-07-16,8702.0,1.0,1.0,1.0,0,4.0,1247.0,0,0
2015-07-17,7934.0,1.0,1.0,1.0,0,5.0,1169.0,0,0
2015-07-18,7062.0,1.0,0.0,0.0,0,6.0,1202.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8506.0,1.0,0.0,1.0,0,1.0,1249.0,0,0
2015-07-21,6840.0,1.0,0.0,1.0,0,2.0,1086.0,0,0
2015-07-22,6160.0,1.0,0.0,1.0,0,3.0,1033.0,0,0
2015-07-23,7000.0,1.0,0.0,1.0,0,4.0,1113.0,0,0
2015-07-24,6941.0,1.0,0.0,1.0,0,5.0,1100.0,0,0
2015-07-25,8174.0,1.0,0.0,0.0,0,6.0,1273.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9987.0,1.0,1.0,1.0,0,1.0,1405.0,0,0
2015-07-28,10113.0,1.0,1.0,1.0,0,2.0,1432.0,0,0
2015-07-29,9060.0,1.0,1.0,1.0,0,3.0,1302.0,0,0
2015-07-30,8862.0,1.0,1.0,1.0,0,4.0,1269.0,0,0
2015-07-31,10145.0,1.0,1.0,1.0,0,5.0,1437.0,0,0
