timestamp,y_true,Open
2015-07-02,10479.0,1.0
2015-07-03,9966.0,1.0
2015-07-04,5787.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10077.0,1.0
2015-07-07,7594.0,1.0
2015-07-08,9326.0,1.0
2015-07-09,9065.0,1.0
2015-07-10,8910.0,1.0
2015-07-11,7641.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14873.0,1.0
2015-07-14,12818.0,1.0
2015-07-15,13895.0,1.0
2015-07-16,10733.0,1.0
2015-07-17,9630.0,1.0
2015-07-18,8261.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10163.0,1.0
2015-07-21,9327.0,1.0
2015-07-22,9447.0,1.0
2015-07-23,9609.0,1.0
2015-07-24,8873.0,1.0
2015-07-25,8275.0,1.0
2015-07-26,0.0,0.0
2015-07-27,15058.0,1.0
2015-07-28,13103.0,1.0
2015-07-29,12544.0,1.0
2015-07-30,11944.0,1.0
2015-07-31,13829.0,1.0
