timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5146.0,1.0,1.0,1.0,0,4.0,507.0,0,0
2015-07-03,5009.0,1.0,1.0,1.0,0,5.0,496.0,0,0
2015-07-04,2979.0,1.0,0.0,0.0,0,6.0,334.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3984.0,1.0,0.0,1.0,0,1.0,480.0,0,0
2015-07-07,4016.0,1.0,0.0,1.0,0,2.0,440.0,0,0
2015-07-08,4274.0,1.0,0.0,1.0,0,3.0,445.0,0,0
2015-07-09,3917.0,1.0,0.0,1.0,0,4.0,487.0,0,0
2015-07-10,3943.0,1.0,0.0,1.0,0,5.0,453.0,0,0
2015-07-11,3024.0,1.0,0.0,0.0,0,6.0,366.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7102.0,1.0,1.0,1.0,0,1.0,646.0,0,0
2015-07-14,6273.0,1.0,1.0,1.0,0,2.0,587.0,0,0
2015-07-15,6964.0,1.0,1.0,1.0,0,3.0,636.0,0,0
2015-07-16,5731.0,1.0,1.0,1.0,0,4.0,633.0,0,0
2015-07-17,4606.0,1.0,1.0,1.0,0,5.0,473.0,0,0
2015-07-18,2985.0,1.0,0.0,0.0,0,6.0,360.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4143.0,1.0,0.0,1.0,0,1.0,475.0,0,0
2015-07-21,4277.0,1.0,0.0,1.0,0,2.0,454.0,0,0
2015-07-22,3312.0,1.0,0.0,1.0,0,3.0,396.0,0,0
2015-07-23,4187.0,1.0,0.0,1.0,0,4.0,496.0,0,0
2015-07-24,3506.0,1.0,0.0,1.0,0,5.0,442.0,0,0
2015-07-25,2543.0,1.0,0.0,0.0,0,6.0,265.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7663.0,1.0,1.0,1.0,0,1.0,728.0,0,0
2015-07-28,6901.0,1.0,1.0,1.0,0,2.0,657.0,0,0
2015-07-29,5708.0,1.0,1.0,1.0,0,3.0,517.0,0,0
2015-07-30,6166.0,1.0,1.0,1.0,0,4.0,631.0,0,0
2015-07-31,6490.0,1.0,1.0,1.0,0,5.0,608.0,0,0
