timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5697.0,1.0,1.0,0.0,0,4.0,661.0,0,0
2015-07-03,4714.0,1.0,1.0,0.0,0,5.0,603.0,0,0
2015-07-04,2247.0,1.0,0.0,0.0,0,6.0,324.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4728.0,1.0,0.0,0.0,0,1.0,654.0,0,0
2015-07-07,4731.0,1.0,0.0,0.0,0,2.0,638.0,0,0
2015-07-08,4585.0,1.0,0.0,0.0,0,3.0,662.0,0,0
2015-07-09,4397.0,1.0,0.0,0.0,0,4.0,636.0,0,0
2015-07-10,3989.0,1.0,0.0,0.0,0,5.0,575.0,0,0
2015-07-11,2573.0,1.0,0.0,0.0,0,6.0,367.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6861.0,1.0,1.0,1.0,0,1.0,821.0,0,0
2015-07-14,5954.0,1.0,1.0,1.0,0,2.0,770.0,0,0
2015-07-15,5235.0,1.0,1.0,1.0,0,3.0,705.0,0,0
2015-07-16,5023.0,1.0,1.0,1.0,0,4.0,673.0,0,0
2015-07-17,3868.0,1.0,1.0,1.0,0,5.0,568.0,0,0
2015-07-18,2148.0,1.0,0.0,0.0,0,6.0,320.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4549.0,1.0,0.0,1.0,0,1.0,629.0,0,0
2015-07-21,3749.0,1.0,0.0,1.0,0,2.0,528.0,0,0
2015-07-22,3679.0,1.0,0.0,1.0,0,3.0,535.0,0,0
2015-07-23,3578.0,1.0,0.0,1.0,0,4.0,541.0,0,0
2015-07-24,3807.0,1.0,0.0,1.0,0,5.0,557.0,0,0
2015-07-25,2183.0,1.0,0.0,0.0,0,6.0,291.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7484.0,1.0,1.0,1.0,0,1.0,800.0,0,0
2015-07-28,5672.0,1.0,1.0,1.0,0,2.0,748.0,0,0
2015-07-29,5108.0,1.0,1.0,1.0,0,3.0,652.0,0,0
2015-07-30,4831.0,1.0,1.0,1.0,0,4.0,609.0,0,0
2015-07-31,5630.0,1.0,1.0,1.0,0,5.0,674.0,0,0
