timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10560.0,1.0,1.0,1.0,0,4.0,734.0,0,0
2015-07-03,11178.0,1.0,1.0,1.0,0,5.0,835.0,0,0
2015-07-04,9319.0,1.0,0.0,0.0,0,6.0,745.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8764.0,1.0,0.0,1.0,0,1.0,677.0,0,0
2015-07-07,6299.0,1.0,0.0,1.0,0,2.0,512.0,0,0
2015-07-08,7701.0,1.0,0.0,1.0,0,3.0,603.0,0,0
2015-07-09,7535.0,1.0,0.0,1.0,0,4.0,615.0,0,0
2015-07-10,8310.0,1.0,0.0,1.0,0,5.0,716.0,0,0
2015-07-11,8950.0,1.0,0.0,0.0,0,6.0,726.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11372.0,1.0,1.0,1.0,0,1.0,762.0,0,0
2015-07-14,9793.0,1.0,1.0,1.0,0,2.0,691.0,0,0
2015-07-15,9196.0,1.0,1.0,1.0,0,3.0,658.0,0,0
2015-07-16,9532.0,1.0,1.0,1.0,0,4.0,710.0,0,0
2015-07-17,10138.0,1.0,1.0,1.0,0,5.0,771.0,0,0
2015-07-18,8816.0,1.0,0.0,0.0,0,6.0,766.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7933.0,1.0,0.0,1.0,0,1.0,656.0,0,0
2015-07-21,5519.0,1.0,0.0,1.0,0,2.0,531.0,0,0
2015-07-22,5817.0,1.0,0.0,1.0,0,3.0,504.0,0,0
2015-07-23,6428.0,1.0,0.0,1.0,0,4.0,608.0,0,0
2015-07-24,7712.0,1.0,0.0,1.0,0,5.0,651.0,0,0
2015-07-25,7823.0,1.0,0.0,0.0,0,6.0,628.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9890.0,1.0,1.0,1.0,0,1.0,700.0,0,0
2015-07-28,8995.0,1.0,1.0,1.0,0,2.0,635.0,0,0
2015-07-29,9571.0,1.0,1.0,1.0,0,3.0,638.0,0,0
2015-07-30,10131.0,1.0,1.0,1.0,0,4.0,740.0,0,0
2015-07-31,12823.0,1.0,1.0,1.0,0,5.0,871.0,0,0
