timestamp,y_true,Open
2015-07-02,4649.0,1.0
2015-07-03,4397.0,1.0
2015-07-04,1552.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3187.0,1.0
2015-07-07,2890.0,1.0
2015-07-08,3259.0,1.0
2015-07-09,3616.0,1.0
2015-07-10,3689.0,1.0
2015-07-11,1558.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6335.0,1.0
2015-07-14,4734.0,1.0
2015-07-15,4487.0,1.0
2015-07-16,4478.0,1.0
2015-07-17,4340.0,1.0
2015-07-18,1677.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3476.0,1.0
2015-07-21,2764.0,1.0
2015-07-22,2449.0,1.0
2015-07-23,3245.0,1.0
2015-07-24,3081.0,1.0
2015-07-25,1438.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6087.0,1.0
2015-07-28,4654.0,1.0
2015-07-29,4340.0,1.0
2015-07-30,4192.0,1.0
2015-07-31,5093.0,1.0
