timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6317.0,1.0,1.0,0.0,0,4.0,641.0,0,0
2015-07-03,5915.0,1.0,1.0,0.0,0,5.0,628.0,0,0
2015-07-04,5120.0,1.0,0.0,0.0,0,6.0,521.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6143.0,1.0,0.0,0.0,0,1.0,648.0,0,0
2015-07-07,5476.0,1.0,0.0,0.0,0,2.0,597.0,0,0
2015-07-08,4865.0,1.0,0.0,0.0,0,3.0,518.0,0,0
2015-07-09,4871.0,1.0,0.0,0.0,0,4.0,559.0,0,0
2015-07-10,5747.0,1.0,0.0,0.0,0,5.0,607.0,0,0
2015-07-11,4636.0,1.0,0.0,0.0,0,6.0,523.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6757.0,1.0,1.0,0.0,0,1.0,621.0,0,0
2015-07-14,7491.0,1.0,1.0,0.0,0,2.0,691.0,0,0
2015-07-15,6423.0,1.0,1.0,0.0,0,3.0,628.0,0,0
2015-07-16,6275.0,1.0,1.0,0.0,0,4.0,614.0,0,0
2015-07-17,5356.0,1.0,1.0,0.0,0,5.0,579.0,0,0
2015-07-18,5761.0,1.0,0.0,0.0,0,6.0,550.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6111.0,1.0,0.0,0.0,0,1.0,657.0,0,0
2015-07-21,6479.0,1.0,0.0,0.0,0,2.0,654.0,0,0
2015-07-22,5561.0,1.0,0.0,0.0,0,3.0,600.0,0,0
2015-07-23,6401.0,1.0,0.0,1.0,0,4.0,579.0,0,0
2015-07-24,6152.0,1.0,0.0,1.0,0,5.0,603.0,0,0
2015-07-25,4713.0,1.0,0.0,1.0,0,6.0,475.0,0,0
2015-07-26,0.0,0.0,0.0,1.0,0,7.0,0.0,1,0
2015-07-27,7212.0,1.0,1.0,1.0,0,1.0,662.0,0,0
2015-07-28,6140.0,1.0,1.0,1.0,0,2.0,593.0,0,0
2015-07-29,5524.0,1.0,1.0,1.0,0,3.0,518.0,0,0
2015-07-30,6186.0,1.0,1.0,1.0,0,4.0,556.0,0,0
2015-07-31,7185.0,1.0,1.0,1.0,0,5.0,681.0,0,0
