timestamp,y_true,Open
2015-07-02,5068.0,1.0
2015-07-03,7064.0,1.0
2015-07-04,6072.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4581.0,1.0
2015-07-07,3993.0,1.0
2015-07-08,4481.0,1.0
2015-07-09,4605.0,1.0
2015-07-10,4972.0,1.0
2015-07-11,5213.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7002.0,1.0
2015-07-14,5052.0,1.0
2015-07-15,4901.0,1.0
2015-07-16,5836.0,1.0
2015-07-17,5918.0,1.0
2015-07-18,5851.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4786.0,1.0
2015-07-21,3738.0,1.0
2015-07-22,4163.0,1.0
2015-07-23,4746.0,1.0
2015-07-24,5073.0,1.0
2015-07-25,6271.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6976.0,1.0
2015-07-28,5628.0,1.0
2015-07-29,5528.0,1.0
2015-07-30,5654.0,1.0
2015-07-31,7250.0,1.0
