timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5810.0,1.0,1.0,1.0,0,4.0,559.0,0,0
2015-07-03,6682.0,1.0,1.0,1.0,0,5.0,638.0,0,0
2015-07-04,2906.0,1.0,0.0,0.0,0,6.0,306.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4936.0,1.0,0.0,1.0,0,1.0,582.0,0,0
2015-07-07,3968.0,1.0,0.0,1.0,0,2.0,485.0,0,0
2015-07-08,4434.0,1.0,0.0,1.0,0,3.0,469.0,0,0
2015-07-09,4374.0,1.0,0.0,1.0,0,4.0,495.0,0,0
2015-07-10,4905.0,1.0,0.0,1.0,0,5.0,611.0,0,0
2015-07-11,2939.0,1.0,0.0,0.0,0,6.0,279.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8158.0,1.0,1.0,1.0,0,1.0,673.0,0,0
2015-07-14,6506.0,1.0,1.0,1.0,0,2.0,635.0,0,0
2015-07-15,6458.0,1.0,1.0,1.0,0,3.0,620.0,0,0
2015-07-16,5569.0,1.0,1.0,1.0,0,4.0,582.0,0,0
2015-07-17,6006.0,1.0,1.0,1.0,0,5.0,637.0,0,0
2015-07-18,3241.0,1.0,0.0,0.0,0,6.0,324.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4233.0,1.0,0.0,1.0,0,1.0,472.0,0,0
2015-07-21,4038.0,1.0,0.0,1.0,0,2.0,475.0,0,0
2015-07-22,3781.0,1.0,0.0,1.0,0,3.0,426.0,0,0
2015-07-23,3665.0,1.0,0.0,1.0,0,4.0,464.0,0,0
2015-07-24,4865.0,1.0,0.0,1.0,0,5.0,593.0,0,0
2015-07-25,2001.0,1.0,0.0,0.0,0,6.0,203.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7904.0,1.0,1.0,1.0,0,1.0,635.0,0,0
2015-07-28,6205.0,1.0,1.0,1.0,0,2.0,571.0,0,0
2015-07-29,5312.0,1.0,1.0,1.0,0,3.0,530.0,0,0
2015-07-30,6038.0,1.0,1.0,1.0,0,4.0,546.0,0,0
2015-07-31,8180.0,1.0,1.0,1.0,0,5.0,801.0,0,0
