timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10348.0,1.0,1.0,0.0,0,4.0,877.0,0,0
2015-07-03,9225.0,1.0,1.0,0.0,0,5.0,827.0,0,0
2015-07-04,7708.0,1.0,0.0,0.0,0,6.0,707.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8958.0,1.0,0.0,0.0,0,1.0,894.0,0,0
2015-07-07,7941.0,1.0,0.0,0.0,0,2.0,776.0,0,0
2015-07-08,7671.0,1.0,0.0,0.0,0,3.0,775.0,0,0
2015-07-09,8096.0,1.0,0.0,0.0,0,4.0,763.0,0,0
2015-07-10,8342.0,1.0,0.0,0.0,0,5.0,817.0,0,0
2015-07-11,7531.0,1.0,0.0,0.0,0,6.0,697.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12578.0,1.0,1.0,0.0,0,1.0,1021.0,0,0
2015-07-14,10110.0,1.0,1.0,0.0,0,2.0,847.0,0,0
2015-07-15,9899.0,1.0,1.0,0.0,0,3.0,891.0,0,0
2015-07-16,10219.0,1.0,1.0,1.0,0,4.0,922.0,0,0
2015-07-17,9314.0,1.0,1.0,1.0,0,5.0,855.0,0,0
2015-07-18,7274.0,1.0,0.0,0.0,0,6.0,622.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8839.0,1.0,0.0,1.0,0,1.0,889.0,0,0
2015-07-21,7005.0,1.0,0.0,1.0,0,2.0,709.0,0,0
2015-07-22,6858.0,1.0,0.0,1.0,0,3.0,662.0,0,0
2015-07-23,7140.0,1.0,0.0,1.0,0,4.0,708.0,0,0
2015-07-24,7416.0,1.0,0.0,1.0,0,5.0,718.0,0,0
2015-07-25,6774.0,1.0,0.0,0.0,0,6.0,600.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10122.0,1.0,1.0,1.0,0,1.0,866.0,0,0
2015-07-28,9359.0,1.0,1.0,1.0,0,2.0,823.0,0,0
2015-07-29,8326.0,1.0,1.0,1.0,0,3.0,765.0,0,0
2015-07-30,9151.0,1.0,1.0,1.0,0,4.0,801.0,0,0
2015-07-31,9996.0,1.0,1.0,1.0,0,5.0,848.0,0,0
