timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9435.0,1.0,1.0,0.0,0,4.0,816.0,0,0
2015-07-03,10279.0,1.0,1.0,0.0,0,5.0,898.0,0,0
2015-07-04,6413.0,1.0,0.0,0.0,0,6.0,716.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8033.0,1.0,0.0,0.0,0,1.0,841.0,0,0
2015-07-07,6208.0,1.0,0.0,0.0,0,2.0,652.0,0,0
2015-07-08,6854.0,1.0,0.0,0.0,0,3.0,711.0,0,0
2015-07-09,6404.0,1.0,0.0,0.0,0,4.0,694.0,0,0
2015-07-10,6774.0,1.0,0.0,0.0,0,5.0,737.0,0,0
2015-07-11,7051.0,1.0,0.0,0.0,0,6.0,729.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11252.0,1.0,1.0,0.0,0,1.0,973.0,0,0
2015-07-14,9399.0,1.0,1.0,0.0,0,2.0,866.0,0,0
2015-07-15,9383.0,1.0,1.0,0.0,0,3.0,811.0,0,0
2015-07-16,9049.0,1.0,1.0,0.0,0,4.0,818.0,0,0
2015-07-17,9018.0,1.0,1.0,0.0,0,5.0,812.0,0,0
2015-07-18,7786.0,1.0,0.0,0.0,0,6.0,775.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7191.0,1.0,0.0,1.0,0,1.0,737.0,0,0
2015-07-21,5226.0,1.0,0.0,1.0,0,2.0,560.0,0,0
2015-07-22,5668.0,1.0,0.0,1.0,0,3.0,598.0,0,0
2015-07-23,6236.0,1.0,0.0,1.0,0,4.0,636.0,0,0
2015-07-24,5759.0,1.0,0.0,1.0,0,5.0,603.0,0,0
2015-07-25,6090.0,1.0,0.0,0.0,0,6.0,665.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10397.0,1.0,1.0,1.0,0,1.0,794.0,0,0
2015-07-28,8292.0,1.0,1.0,1.0,0,2.0,660.0,0,0
2015-07-29,8527.0,1.0,1.0,1.0,0,3.0,716.0,0,0
2015-07-30,8655.0,1.0,1.0,1.0,0,4.0,709.0,0,0
2015-07-31,11075.0,1.0,1.0,1.0,0,5.0,915.0,0,0
