timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7997.0,1.0,1.0,1.0,0,4.0,784.0,0,0
2015-07-03,8832.0,1.0,1.0,1.0,0,5.0,873.0,0,0
2015-07-04,6590.0,1.0,0.0,0.0,0,6.0,723.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7962.0,1.0,0.0,1.0,0,1.0,889.0,0,0
2015-07-07,6188.0,1.0,0.0,1.0,0,2.0,704.0,0,0
2015-07-08,6966.0,1.0,0.0,1.0,0,3.0,745.0,0,0
2015-07-09,6955.0,1.0,0.0,1.0,0,4.0,769.0,0,0
2015-07-10,6092.0,1.0,0.0,1.0,0,5.0,713.0,0,0
2015-07-11,6569.0,1.0,0.0,0.0,0,6.0,795.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11982.0,1.0,1.0,1.0,0,1.0,1032.0,0,0
2015-07-14,9321.0,1.0,1.0,1.0,0,2.0,876.0,0,0
2015-07-15,8742.0,1.0,1.0,1.0,0,3.0,907.0,0,0
2015-07-16,8233.0,1.0,1.0,1.0,0,4.0,824.0,0,0
2015-07-17,7063.0,1.0,1.0,1.0,0,5.0,792.0,0,0
2015-07-18,7783.0,1.0,0.0,0.0,0,6.0,866.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7319.0,1.0,0.0,1.0,0,1.0,796.0,0,0
2015-07-21,6063.0,1.0,0.0,1.0,0,2.0,685.0,0,0
2015-07-22,5700.0,1.0,0.0,1.0,0,3.0,691.0,0,0
2015-07-23,5756.0,1.0,0.0,1.0,0,4.0,736.0,0,0
2015-07-24,6097.0,1.0,0.0,1.0,0,5.0,734.0,0,0
2015-07-25,6744.0,1.0,0.0,0.0,0,6.0,768.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10482.0,1.0,1.0,1.0,0,1.0,976.0,0,0
2015-07-28,9007.0,1.0,1.0,1.0,0,2.0,898.0,0,0
2015-07-29,8186.0,1.0,1.0,1.0,0,3.0,802.0,0,0
2015-07-30,8129.0,1.0,1.0,1.0,0,4.0,850.0,0,0
2015-07-31,9654.0,1.0,1.0,1.0,0,5.0,991.0,0,0
