timestamp,y_true,Open
2015-07-02,6825.0,1.0
2015-07-03,6129.0,1.0
2015-07-04,4695.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6428.0,1.0
2015-07-07,6043.0,1.0
2015-07-08,5859.0,1.0
2015-07-09,4962.0,1.0
2015-07-10,4885.0,1.0
2015-07-11,4124.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7879.0,1.0
2015-07-14,6327.0,1.0
2015-07-15,6996.0,1.0
2015-07-16,6576.0,1.0
2015-07-17,5812.0,1.0
2015-07-18,4708.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5998.0,1.0
2015-07-21,5803.0,1.0
2015-07-22,5021.0,1.0
2015-07-23,4272.0,1.0
2015-07-24,4541.0,1.0
2015-07-25,3784.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8403.0,1.0
2015-07-28,6964.0,1.0
2015-07-29,6078.0,1.0
2015-07-30,6310.0,1.0
2015-07-31,6379.0,1.0
