timestamp,y_true,Open
2015-07-02,5866.0,1.0
2015-07-03,6822.0,1.0
2015-07-04,3234.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4944.0,1.0
2015-07-07,4070.0,1.0
2015-07-08,4456.0,1.0
2015-07-09,4512.0,1.0
2015-07-10,4898.0,1.0
2015-07-11,3571.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7987.0,1.0
2015-07-14,6593.0,1.0
2015-07-15,6176.0,1.0
2015-07-16,5373.0,1.0
2015-07-17,5482.0,1.0
2015-07-18,4590.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5245.0,1.0
2015-07-21,4045.0,1.0
2015-07-22,4127.0,1.0
2015-07-23,4316.0,1.0
2015-07-24,4639.0,1.0
2015-07-25,3502.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7010.0,1.0
2015-07-28,5851.0,1.0
2015-07-29,5327.0,1.0
2015-07-30,6159.0,1.0
2015-07-31,7948.0,1.0
