timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6506.0,1.0,1.0,0.0,0,4.0,747.0,0,0
2015-07-03,7370.0,1.0,1.0,0.0,0,5.0,824.0,0,0
2015-07-04,6272.0,1.0,0.0,0.0,0,6.0,748.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5766.0,1.0,0.0,0.0,0,1.0,759.0,0,0
2015-07-07,4729.0,1.0,0.0,0.0,0,2.0,645.0,0,0
2015-07-08,5015.0,1.0,0.0,0.0,0,3.0,667.0,0,0
2015-07-09,5450.0,1.0,0.0,0.0,0,4.0,716.0,0,0
2015-07-10,5079.0,1.0,0.0,0.0,0,5.0,707.0,0,0
2015-07-11,6219.0,1.0,0.0,0.0,0,6.0,777.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8011.0,1.0,1.0,0.0,0,1.0,898.0,0,0
2015-07-14,6793.0,1.0,1.0,0.0,0,2.0,781.0,0,0
2015-07-15,6149.0,1.0,1.0,0.0,0,3.0,742.0,0,0
2015-07-16,6367.0,1.0,1.0,0.0,0,4.0,758.0,0,0
2015-07-17,6197.0,1.0,1.0,0.0,0,5.0,771.0,0,0
2015-07-18,6253.0,1.0,0.0,0.0,0,6.0,825.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5235.0,1.0,0.0,1.0,0,1.0,716.0,0,0
2015-07-21,4325.0,1.0,0.0,1.0,0,2.0,621.0,0,0
2015-07-22,4435.0,1.0,0.0,1.0,0,3.0,587.0,0,0
2015-07-23,4745.0,1.0,0.0,1.0,0,4.0,671.0,0,0
2015-07-24,5041.0,1.0,0.0,1.0,0,5.0,730.0,0,0
2015-07-25,6458.0,1.0,0.0,0.0,0,6.0,804.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7644.0,1.0,1.0,1.0,0,1.0,811.0,0,0
2015-07-28,7227.0,1.0,1.0,1.0,0,2.0,787.0,0,0
2015-07-29,6637.0,1.0,1.0,1.0,0,3.0,738.0,0,0
2015-07-30,7590.0,1.0,1.0,1.0,0,4.0,801.0,0,0
2015-07-31,8337.0,1.0,1.0,1.0,0,5.0,920.0,0,0
