timestamp,y_true,Open
2015-07-02,11285.0,1.0
2015-07-03,11747.0,1.0
2015-07-04,8318.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9596.0,1.0
2015-07-07,8698.0,1.0
2015-07-08,8945.0,1.0
2015-07-09,8347.0,1.0
2015-07-10,7652.0,1.0
2015-07-11,7491.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14693.0,1.0
2015-07-14,12506.0,1.0
2015-07-15,11196.0,1.0
2015-07-16,10978.0,1.0
2015-07-17,10190.0,1.0
2015-07-18,8472.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8790.0,1.0
2015-07-21,8375.0,1.0
2015-07-22,7198.0,1.0
2015-07-23,8329.0,1.0
2015-07-24,7672.0,1.0
2015-07-25,6721.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13079.0,1.0
2015-07-28,11052.0,1.0
2015-07-29,9435.0,1.0
2015-07-30,10708.0,1.0
2015-07-31,11506.0,1.0
