timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6040.0,1.0,1.0,0.0,0,4.0,669.0,0,0
2015-07-03,6193.0,1.0,1.0,0.0,0,5.0,636.0,0,0
2015-07-04,4621.0,1.0,0.0,0.0,0,6.0,507.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5254.0,1.0,0.0,0.0,0,1.0,643.0,0,0
2015-07-07,4570.0,1.0,0.0,0.0,0,2.0,571.0,0,0
2015-07-08,5055.0,1.0,0.0,0.0,0,3.0,593.0,0,0
2015-07-09,4481.0,1.0,0.0,0.0,0,4.0,544.0,0,0
2015-07-10,5318.0,1.0,0.0,0.0,0,5.0,606.0,0,0
2015-07-11,4658.0,1.0,0.0,0.0,0,6.0,515.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7246.0,1.0,1.0,0.0,0,1.0,734.0,0,0
2015-07-14,6786.0,1.0,1.0,0.0,0,2.0,687.0,0,0
2015-07-15,6560.0,1.0,1.0,0.0,0,3.0,662.0,0,0
2015-07-16,5975.0,1.0,1.0,0.0,0,4.0,635.0,0,0
2015-07-17,6082.0,1.0,1.0,0.0,0,5.0,600.0,0,0
2015-07-18,4868.0,1.0,0.0,0.0,0,6.0,504.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6158.0,1.0,0.0,0.0,0,1.0,617.0,0,0
2015-07-21,5179.0,1.0,0.0,0.0,0,2.0,599.0,0,0
2015-07-22,5246.0,1.0,0.0,0.0,0,3.0,556.0,0,0
2015-07-23,5804.0,1.0,0.0,0.0,0,4.0,662.0,0,0
2015-07-24,4918.0,1.0,0.0,0.0,0,5.0,619.0,0,0
2015-07-25,5301.0,1.0,0.0,0.0,0,6.0,539.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9150.0,1.0,1.0,0.0,0,1.0,821.0,0,0
2015-07-28,7842.0,1.0,1.0,0.0,0,2.0,757.0,0,0
2015-07-29,7305.0,1.0,1.0,0.0,0,3.0,708.0,0,0
2015-07-30,8144.0,1.0,1.0,1.0,0,4.0,764.0,0,0
2015-07-31,8220.0,1.0,1.0,1.0,0,5.0,743.0,0,0
