timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8915.0,1.0,1.0,0.0,0,4.0,784.0,0,0
2015-07-03,8831.0,1.0,1.0,0.0,0,5.0,779.0,0,0
2015-07-04,4046.0,1.0,0.0,0.0,0,6.0,440.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7943.0,1.0,0.0,0.0,0,1.0,726.0,0,0
2015-07-07,5862.0,1.0,0.0,0.0,0,2.0,630.0,0,0
2015-07-08,7947.0,1.0,0.0,0.0,0,3.0,778.0,0,0
2015-07-09,6960.0,1.0,0.0,0.0,0,4.0,702.0,0,0
2015-07-10,6846.0,1.0,0.0,0.0,0,5.0,738.0,0,0
2015-07-11,4277.0,1.0,0.0,0.0,0,6.0,423.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11210.0,1.0,1.0,1.0,0,1.0,956.0,0,0
2015-07-14,8943.0,1.0,1.0,1.0,0,2.0,787.0,0,0
2015-07-15,9202.0,1.0,1.0,1.0,0,3.0,852.0,0,0
2015-07-16,7972.0,1.0,1.0,1.0,0,4.0,721.0,0,0
2015-07-17,7600.0,1.0,1.0,1.0,0,5.0,720.0,0,0
2015-07-18,4076.0,1.0,0.0,0.0,0,6.0,407.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6861.0,1.0,0.0,1.0,0,1.0,714.0,0,0
2015-07-21,5937.0,1.0,0.0,1.0,0,2.0,597.0,0,0
2015-07-22,5693.0,1.0,0.0,1.0,0,3.0,582.0,0,0
2015-07-23,5968.0,1.0,0.0,1.0,0,4.0,608.0,0,0
2015-07-24,5685.0,1.0,0.0,1.0,0,5.0,661.0,0,0
2015-07-25,4885.0,1.0,0.0,0.0,0,6.0,482.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11427.0,1.0,1.0,1.0,0,1.0,926.0,0,0
2015-07-28,8962.0,1.0,1.0,1.0,0,2.0,753.0,0,0
2015-07-29,8238.0,1.0,1.0,1.0,0,3.0,780.0,0,0
2015-07-30,7921.0,1.0,1.0,1.0,0,4.0,728.0,0,0
2015-07-31,9034.0,1.0,1.0,1.0,0,5.0,825.0,0,0
