timestamp,y_true,Open
2015-07-02,10635.0,1.0
2015-07-03,10316.0,1.0
2015-07-04,6665.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9798.0,1.0
2015-07-07,7375.0,1.0
2015-07-08,9100.0,1.0
2015-07-09,8994.0,1.0
2015-07-10,8645.0,1.0
2015-07-11,8686.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13940.0,1.0
2015-07-14,11761.0,1.0
2015-07-15,12578.0,1.0
2015-07-16,11665.0,1.0
2015-07-17,9948.0,1.0
2015-07-18,8675.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10046.0,1.0
2015-07-21,8882.0,1.0
2015-07-22,8835.0,1.0
2015-07-23,9236.0,1.0
2015-07-24,9044.0,1.0
2015-07-25,8145.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13152.0,1.0
2015-07-28,11548.0,1.0
2015-07-29,10784.0,1.0
2015-07-30,12534.0,1.0
2015-07-31,15473.0,1.0
