timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7361.0,1.0,1.0,0.0,0,4.0,838.0,0,0
2015-07-03,6093.0,1.0,1.0,0.0,0,5.0,685.0,0,0
2015-07-04,4446.0,1.0,0.0,0.0,0,6.0,539.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7159.0,1.0,0.0,0.0,0,1.0,853.0,0,0
2015-07-07,5945.0,1.0,0.0,0.0,0,2.0,714.0,0,0
2015-07-08,5269.0,1.0,0.0,0.0,0,3.0,644.0,0,0
2015-07-09,5330.0,1.0,0.0,0.0,0,4.0,688.0,0,0
2015-07-10,5258.0,1.0,0.0,0.0,0,5.0,689.0,0,0
2015-07-11,4489.0,1.0,0.0,0.0,0,6.0,523.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8531.0,1.0,1.0,0.0,0,1.0,880.0,0,0
2015-07-14,7895.0,1.0,1.0,0.0,0,2.0,844.0,0,0
2015-07-15,7368.0,1.0,1.0,0.0,0,3.0,801.0,0,0
2015-07-16,7557.0,1.0,1.0,0.0,0,4.0,838.0,0,0
2015-07-17,6366.0,1.0,1.0,0.0,0,5.0,743.0,0,0
2015-07-18,5046.0,1.0,0.0,0.0,0,6.0,558.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6199.0,1.0,0.0,1.0,0,1.0,757.0,0,0
2015-07-21,5411.0,1.0,0.0,1.0,0,2.0,693.0,0,0
2015-07-22,4705.0,1.0,0.0,1.0,0,3.0,625.0,0,0
2015-07-23,4864.0,1.0,0.0,1.0,0,4.0,625.0,0,0
2015-07-24,4940.0,1.0,0.0,1.0,0,5.0,604.0,0,0
2015-07-25,3978.0,1.0,0.0,0.0,0,6.0,432.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7963.0,1.0,1.0,1.0,0,1.0,786.0,0,0
2015-07-28,6767.0,1.0,1.0,1.0,0,2.0,717.0,0,0
2015-07-29,5780.0,1.0,1.0,1.0,0,3.0,686.0,0,0
2015-07-30,6093.0,1.0,1.0,1.0,0,4.0,657.0,0,0
2015-07-31,7241.0,1.0,1.0,1.0,0,5.0,723.0,0,0
