timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6160.0,1.0,1.0,1.0,0,4.0,601.0,0,0
2015-07-03,6273.0,1.0,1.0,1.0,0,5.0,626.0,0,0
2015-07-04,3117.0,1.0,0.0,0.0,0,6.0,394.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5556.0,1.0,0.0,1.0,0,1.0,606.0,0,0
2015-07-07,4580.0,1.0,0.0,1.0,0,2.0,530.0,0,0
2015-07-08,5148.0,1.0,0.0,1.0,0,3.0,590.0,0,0
2015-07-09,4185.0,1.0,0.0,1.0,0,4.0,506.0,0,0
2015-07-10,5019.0,1.0,0.0,1.0,0,5.0,555.0,0,0
2015-07-11,3223.0,1.0,0.0,0.0,0,6.0,385.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7953.0,1.0,1.0,1.0,0,1.0,708.0,0,0
2015-07-14,7767.0,1.0,1.0,1.0,0,2.0,747.0,0,0
2015-07-15,7019.0,1.0,1.0,1.0,0,3.0,719.0,0,0
2015-07-16,5991.0,1.0,1.0,1.0,0,4.0,607.0,0,0
2015-07-17,5688.0,1.0,1.0,1.0,0,5.0,602.0,0,0
2015-07-18,3122.0,1.0,0.0,0.0,0,6.0,391.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4904.0,1.0,0.0,1.0,0,1.0,577.0,0,0
2015-07-21,4352.0,1.0,0.0,1.0,0,2.0,505.0,0,0
2015-07-22,4190.0,1.0,0.0,1.0,0,3.0,494.0,0,0
2015-07-23,4170.0,1.0,0.0,1.0,0,4.0,476.0,0,0
2015-07-24,4159.0,1.0,0.0,1.0,0,5.0,485.0,0,0
2015-07-25,2940.0,1.0,0.0,0.0,0,6.0,344.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8214.0,1.0,1.0,1.0,0,1.0,748.0,0,0
2015-07-28,6527.0,1.0,1.0,1.0,0,2.0,657.0,0,0
2015-07-29,6099.0,1.0,1.0,1.0,0,3.0,635.0,0,0
2015-07-30,6227.0,1.0,1.0,1.0,0,4.0,603.0,0,0
2015-07-31,6901.0,1.0,1.0,1.0,0,5.0,694.0,0,0
