timestamp,y_true,Open
2015-07-02,6857.0,1.0
2015-07-03,6163.0,1.0
2015-07-04,2250.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5081.0,1.0
2015-07-07,4515.0,1.0
2015-07-08,5422.0,1.0
2015-07-09,4536.0,1.0
2015-07-10,5015.0,1.0
2015-07-11,2904.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8237.0,1.0
2015-07-14,6667.0,1.0
2015-07-15,6345.0,1.0
2015-07-16,5869.0,1.0
2015-07-17,6037.0,1.0
2015-07-18,3015.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4522.0,1.0
2015-07-21,4593.0,1.0
2015-07-22,4314.0,1.0
2015-07-23,4729.0,1.0
2015-07-24,5078.0,1.0
2015-07-25,2502.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9264.0,1.0
2015-07-28,6484.0,1.0
2015-07-29,5494.0,1.0
2015-07-30,6648.0,1.0
2015-07-31,7502.0,1.0
