timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11354.0,1.0,1.0,1.0,0,4.0,955.0,0,0
2015-07-03,12811.0,1.0,1.0,1.0,0,5.0,1066.0,0,0
2015-07-04,8522.0,1.0,0.0,0.0,0,6.0,806.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9921.0,1.0,0.0,1.0,0,1.0,984.0,0,0
2015-07-07,8023.0,1.0,0.0,1.0,0,2.0,798.0,0,0
2015-07-08,8827.0,1.0,0.0,1.0,0,3.0,823.0,0,0
2015-07-09,9079.0,1.0,0.0,1.0,0,4.0,886.0,0,0
2015-07-10,8726.0,1.0,0.0,1.0,0,5.0,880.0,0,0
2015-07-11,9208.0,1.0,0.0,0.0,0,6.0,897.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,16981.0,1.0,1.0,1.0,0,1.0,1293.0,0,0
2015-07-14,12347.0,1.0,1.0,1.0,0,2.0,1054.0,0,0
2015-07-15,12392.0,1.0,1.0,1.0,0,3.0,1008.0,0,0
2015-07-16,10080.0,1.0,1.0,1.0,0,4.0,958.0,0,0
2015-07-17,9026.0,1.0,1.0,1.0,0,5.0,816.0,0,0
2015-07-18,8376.0,1.0,0.0,0.0,0,6.0,809.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7477.0,1.0,0.0,1.0,0,1.0,787.0,0,0
2015-07-21,6523.0,1.0,0.0,1.0,0,2.0,716.0,0,0
2015-07-22,7328.0,1.0,0.0,1.0,0,3.0,699.0,0,0
2015-07-23,7008.0,1.0,0.0,1.0,0,4.0,727.0,0,0
2015-07-24,7509.0,1.0,0.0,1.0,0,5.0,751.0,0,0
2015-07-25,7263.0,1.0,0.0,0.0,0,6.0,708.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,15558.0,1.0,1.0,1.0,0,1.0,1184.0,0,0
2015-07-28,11039.0,1.0,1.0,1.0,0,2.0,925.0,0,0
2015-07-29,9860.0,1.0,1.0,1.0,0,3.0,826.0,0,0
2015-07-30,10327.0,1.0,1.0,1.0,0,4.0,949.0,0,0
2015-07-31,13943.0,1.0,1.0,1.0,0,5.0,1088.0,0,0
