timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9879.0,1.0,1.0,0.0,0,4.0,1071.0,0,0
2015-07-03,8951.0,1.0,1.0,0.0,0,5.0,1041.0,0,0
2015-07-04,7511.0,1.0,0.0,0.0,0,6.0,878.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8650.0,1.0,0.0,0.0,0,1.0,1059.0,0,0
2015-07-07,7832.0,1.0,0.0,0.0,0,2.0,973.0,0,0
2015-07-08,7592.0,1.0,0.0,0.0,0,3.0,921.0,0,0
2015-07-09,7606.0,1.0,0.0,0.0,0,4.0,930.0,0,0
2015-07-10,7179.0,1.0,0.0,0.0,0,5.0,918.0,0,0
2015-07-11,8079.0,1.0,0.0,0.0,0,6.0,909.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11688.0,1.0,1.0,0.0,0,1.0,1215.0,0,0
2015-07-14,9846.0,1.0,1.0,0.0,0,2.0,1083.0,0,0
2015-07-15,9781.0,1.0,1.0,0.0,0,3.0,1123.0,0,0
2015-07-16,8960.0,1.0,1.0,1.0,0,4.0,1064.0,0,0
2015-07-17,8251.0,1.0,1.0,1.0,0,5.0,961.0,0,0
2015-07-18,8135.0,1.0,0.0,0.0,0,6.0,930.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8104.0,1.0,0.0,1.0,0,1.0,1025.0,0,0
2015-07-21,6427.0,1.0,0.0,1.0,0,2.0,871.0,0,0
2015-07-22,6209.0,1.0,0.0,1.0,0,3.0,871.0,0,0
2015-07-23,6713.0,1.0,0.0,1.0,0,4.0,828.0,0,0
2015-07-24,6262.0,1.0,0.0,1.0,0,5.0,839.0,0,0
2015-07-25,7089.0,1.0,0.0,0.0,0,6.0,824.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10274.0,1.0,1.0,1.0,0,1.0,1085.0,0,0
2015-07-28,9169.0,1.0,1.0,1.0,0,2.0,989.0,0,0
2015-07-29,8658.0,1.0,1.0,1.0,0,3.0,949.0,0,0
2015-07-30,8443.0,1.0,1.0,1.0,0,4.0,992.0,0,0
2015-07-31,11144.0,1.0,1.0,1.0,0,5.0,1162.0,0,0
