timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8915.0,1.0,1.0,0.0,0,4.0,1118.0,0,0
2015-07-03,9076.0,1.0,1.0,0.0,0,5.0,1088.0,0,0
2015-07-04,5523.0,1.0,0.0,0.0,0,6.0,680.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8210.0,1.0,0.0,0.0,0,1.0,1059.0,0,0
2015-07-07,7721.0,1.0,0.0,0.0,0,2.0,1016.0,0,0
2015-07-08,6324.0,1.0,0.0,0.0,0,3.0,864.0,0,0
2015-07-09,6573.0,1.0,0.0,0.0,0,4.0,909.0,0,0
2015-07-10,7355.0,1.0,0.0,0.0,0,5.0,988.0,0,0
2015-07-11,6399.0,1.0,0.0,0.0,0,6.0,802.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11030.0,1.0,1.0,0.0,0,1.0,1152.0,0,0
2015-07-14,9741.0,1.0,1.0,0.0,0,2.0,1124.0,0,0
2015-07-15,8642.0,1.0,1.0,0.0,0,3.0,1033.0,0,0
2015-07-16,8448.0,1.0,1.0,0.0,0,4.0,1014.0,0,0
2015-07-17,8530.0,1.0,1.0,0.0,0,5.0,1100.0,0,0
2015-07-18,5588.0,1.0,0.0,0.0,0,6.0,777.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6999.0,1.0,0.0,1.0,0,1.0,925.0,0,0
2015-07-21,6756.0,1.0,0.0,1.0,0,2.0,922.0,0,0
2015-07-22,6073.0,1.0,0.0,1.0,0,3.0,781.0,0,0
2015-07-23,6144.0,1.0,0.0,1.0,0,4.0,774.0,0,0
2015-07-24,6404.0,1.0,0.0,1.0,0,5.0,893.0,0,0
2015-07-25,4852.0,1.0,0.0,0.0,0,6.0,635.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9765.0,1.0,1.0,1.0,0,1.0,1012.0,0,0
2015-07-28,8805.0,1.0,1.0,1.0,0,2.0,971.0,0,0
2015-07-29,7601.0,1.0,1.0,1.0,0,3.0,825.0,0,0
2015-07-30,8543.0,1.0,1.0,1.0,0,4.0,880.0,0,0
2015-07-31,13143.0,1.0,1.0,1.0,0,5.0,1312.0,0,0
