timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9997.0,1.0,1.0,1.0,0,4.0,821.0,0,0
2015-07-03,10880.0,1.0,1.0,1.0,0,5.0,907.0,0,0
2015-07-04,8846.0,1.0,0.0,0.0,0,6.0,792.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,11833.0,1.0,0.0,1.0,0,1.0,957.0,0,0
2015-07-07,8426.0,1.0,0.0,1.0,0,2.0,752.0,0,0
2015-07-08,8298.0,1.0,0.0,1.0,0,3.0,727.0,0,0
2015-07-09,8309.0,1.0,0.0,1.0,0,4.0,796.0,0,0
2015-07-10,9008.0,1.0,0.0,1.0,0,5.0,813.0,0,0
2015-07-11,8618.0,1.0,0.0,0.0,0,6.0,773.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12518.0,1.0,1.0,1.0,0,1.0,1025.0,0,0
2015-07-14,11367.0,1.0,1.0,1.0,0,2.0,923.0,0,0
2015-07-15,9973.0,1.0,1.0,1.0,0,3.0,858.0,0,0
2015-07-16,10186.0,1.0,1.0,1.0,0,4.0,881.0,0,0
2015-07-17,8528.0,1.0,1.0,1.0,0,5.0,787.0,0,0
2015-07-18,8925.0,1.0,0.0,0.0,0,6.0,812.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9832.0,1.0,0.0,1.0,0,1.0,834.0,0,0
2015-07-21,8197.0,1.0,0.0,1.0,0,2.0,779.0,0,0
2015-07-22,7956.0,1.0,0.0,1.0,0,3.0,747.0,0,0
2015-07-23,7889.0,1.0,0.0,1.0,0,4.0,759.0,0,0
2015-07-24,7592.0,1.0,0.0,1.0,0,5.0,766.0,0,0
2015-07-25,8083.0,1.0,0.0,0.0,0,6.0,717.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11902.0,1.0,1.0,1.0,0,1.0,946.0,0,0
2015-07-28,10571.0,1.0,1.0,1.0,0,2.0,902.0,0,0
2015-07-29,10092.0,1.0,1.0,1.0,0,3.0,828.0,0,0
2015-07-30,9444.0,1.0,1.0,1.0,0,4.0,851.0,0,0
2015-07-31,13665.0,1.0,1.0,1.0,0,5.0,1017.0,0,0
