timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5982.0,1.0,1.0,0.0,0,4.0,689.0,0,0
2015-07-03,4799.0,1.0,1.0,0.0,0,5.0,606.0,0,0
2015-07-04,2125.0,1.0,0.0,0.0,0,6.0,249.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3744.0,1.0,0.0,0.0,0,1.0,547.0,0,0
2015-07-07,4721.0,1.0,0.0,0.0,0,2.0,615.0,0,0
2015-07-08,4398.0,1.0,0.0,0.0,0,3.0,567.0,0,0
2015-07-09,4879.0,1.0,0.0,0.0,0,4.0,632.0,0,0
2015-07-10,4652.0,1.0,0.0,0.0,0,5.0,595.0,0,0
2015-07-11,2108.0,1.0,0.0,0.0,0,6.0,276.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5349.0,1.0,1.0,1.0,0,1.0,604.0,0,0
2015-07-14,5050.0,1.0,1.0,1.0,0,2.0,599.0,0,0
2015-07-15,4940.0,1.0,1.0,1.0,0,3.0,617.0,0,0
2015-07-16,5204.0,1.0,1.0,1.0,0,4.0,649.0,0,0
2015-07-17,4498.0,1.0,1.0,1.0,0,5.0,566.0,0,0
2015-07-18,1873.0,1.0,0.0,0.0,0,6.0,261.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5021.0,1.0,0.0,1.0,0,1.0,617.0,0,0
2015-07-21,4465.0,1.0,0.0,1.0,0,2.0,583.0,0,0
2015-07-22,3753.0,1.0,0.0,1.0,0,3.0,529.0,0,0
2015-07-23,4282.0,1.0,0.0,1.0,0,4.0,547.0,0,0
2015-07-24,4053.0,1.0,0.0,1.0,0,5.0,557.0,0,0
2015-07-25,2179.0,1.0,0.0,0.0,0,6.0,249.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6656.0,1.0,1.0,1.0,0,1.0,704.0,0,0
2015-07-28,6051.0,1.0,1.0,1.0,0,2.0,680.0,0,0
2015-07-29,5131.0,1.0,1.0,1.0,0,3.0,564.0,0,0
2015-07-30,5259.0,1.0,1.0,1.0,0,4.0,647.0,0,0
2015-07-31,5518.0,1.0,1.0,1.0,0,5.0,637.0,0,0
