timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4421.0,1.0,1.0,0.0,0,4.0,606.0,0,0
2015-07-03,4183.0,1.0,1.0,0.0,0,5.0,571.0,0,0
2015-07-04,2409.0,1.0,0.0,0.0,0,6.0,357.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3964.0,1.0,0.0,0.0,0,1.0,566.0,0,0
2015-07-07,3269.0,1.0,0.0,0.0,0,2.0,486.0,0,0
2015-07-08,3118.0,1.0,0.0,0.0,0,3.0,496.0,0,0
2015-07-09,3578.0,1.0,0.0,0.0,0,4.0,530.0,0,0
2015-07-10,3621.0,1.0,0.0,0.0,0,5.0,536.0,0,0
2015-07-11,3353.0,1.0,0.0,0.0,0,6.0,555.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4836.0,1.0,1.0,0.0,0,1.0,619.0,0,0
2015-07-14,5179.0,1.0,1.0,0.0,0,2.0,601.0,0,0
2015-07-15,4804.0,1.0,1.0,0.0,0,3.0,620.0,0,0
2015-07-16,4686.0,1.0,1.0,0.0,0,4.0,615.0,0,0
2015-07-17,4663.0,1.0,1.0,0.0,0,5.0,628.0,0,0
2015-07-18,2949.0,1.0,0.0,0.0,0,6.0,401.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4121.0,1.0,0.0,0.0,0,1.0,589.0,0,0
2015-07-21,3637.0,1.0,0.0,0.0,0,2.0,545.0,0,0
2015-07-22,3841.0,1.0,0.0,0.0,0,3.0,590.0,0,0
2015-07-23,4183.0,1.0,0.0,0.0,0,4.0,594.0,0,0
2015-07-24,4611.0,1.0,0.0,0.0,0,5.0,591.0,0,0
2015-07-25,4469.0,1.0,0.0,0.0,0,6.0,487.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4977.0,1.0,1.0,1.0,0,1.0,582.0,0,0
2015-07-28,5134.0,1.0,1.0,1.0,0,2.0,569.0,0,0
2015-07-29,4778.0,1.0,1.0,1.0,0,3.0,569.0,0,0
2015-07-30,4860.0,1.0,1.0,1.0,0,4.0,566.0,0,0
2015-07-31,4833.0,1.0,1.0,1.0,0,5.0,564.0,0,0
