timestamp,y_true,Open
2015-07-02,7932.0,1.0
2015-07-03,6942.0,1.0
2015-07-04,5340.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6631.0,1.0
2015-07-07,5836.0,1.0
2015-07-08,6361.0,1.0
2015-07-09,6226.0,1.0
2015-07-10,6630.0,1.0
2015-07-11,5660.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10104.0,1.0
2015-07-14,7278.0,1.0
2015-07-15,7955.0,1.0
2015-07-16,8058.0,1.0
2015-07-17,7740.0,1.0
2015-07-18,5396.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6351.0,1.0
2015-07-21,4821.0,1.0
2015-07-22,4565.0,1.0
2015-07-23,6410.0,1.0
2015-07-24,6399.0,1.0
2015-07-25,4784.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7582.0,1.0
2015-07-28,6468.0,1.0
2015-07-29,6640.0,1.0
2015-07-30,7491.0,1.0
2015-07-31,7289.0,1.0
