timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5214.0,1.0,1.0,1.0,0,4.0,466.0,0,0
2015-07-03,6340.0,1.0,1.0,1.0,0,5.0,572.0,0,0
2015-07-04,4464.0,1.0,0.0,0.0,0,6.0,397.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5208.0,1.0,0.0,1.0,0,1.0,487.0,0,0
2015-07-07,4220.0,1.0,0.0,1.0,0,2.0,437.0,0,0
2015-07-08,4418.0,1.0,0.0,1.0,0,3.0,452.0,0,0
2015-07-09,4897.0,1.0,0.0,1.0,0,4.0,442.0,0,0
2015-07-10,4382.0,1.0,0.0,1.0,0,5.0,453.0,0,0
2015-07-11,3696.0,1.0,0.0,0.0,0,6.0,378.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7854.0,1.0,1.0,1.0,0,1.0,615.0,0,0
2015-07-14,6024.0,1.0,1.0,1.0,0,2.0,512.0,0,0
2015-07-15,6426.0,1.0,1.0,1.0,0,3.0,560.0,0,0
2015-07-16,6064.0,1.0,1.0,1.0,0,4.0,545.0,0,0
2015-07-17,4898.0,1.0,1.0,1.0,0,5.0,485.0,0,0
2015-07-18,3488.0,1.0,0.0,0.0,0,6.0,362.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4126.0,1.0,0.0,1.0,0,1.0,434.0,0,0
2015-07-21,4118.0,1.0,0.0,1.0,0,2.0,415.0,0,0
2015-07-22,3819.0,1.0,0.0,1.0,0,3.0,389.0,0,0
2015-07-23,3865.0,1.0,0.0,1.0,0,4.0,396.0,0,0
2015-07-24,3969.0,1.0,0.0,1.0,0,5.0,398.0,0,0
2015-07-25,3515.0,1.0,0.0,0.0,0,6.0,339.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8074.0,1.0,1.0,1.0,0,1.0,615.0,0,0
2015-07-28,7074.0,1.0,1.0,1.0,0,2.0,571.0,0,0
2015-07-29,5794.0,1.0,1.0,1.0,0,3.0,500.0,0,0
2015-07-30,6659.0,1.0,1.0,1.0,0,4.0,531.0,0,0
2015-07-31,8742.0,1.0,1.0,1.0,0,5.0,734.0,0,0
