timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5647.0,1.0,1.0,0.0,0,4.0,722.0,0,0
2015-07-03,5174.0,1.0,1.0,0.0,0,5.0,621.0,0,0
2015-07-04,3189.0,1.0,0.0,0.0,0,6.0,437.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4081.0,1.0,0.0,0.0,0,1.0,614.0,0,0
2015-07-07,4440.0,1.0,0.0,0.0,0,2.0,578.0,0,0
2015-07-08,4048.0,1.0,0.0,0.0,0,3.0,571.0,0,0
2015-07-09,4163.0,1.0,0.0,0.0,0,4.0,545.0,0,0
2015-07-10,3773.0,1.0,0.0,0.0,0,5.0,498.0,0,0
2015-07-11,3072.0,1.0,0.0,0.0,0,6.0,425.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6537.0,1.0,1.0,0.0,0,1.0,727.0,0,0
2015-07-14,5857.0,1.0,1.0,0.0,0,2.0,669.0,0,0
2015-07-15,4921.0,1.0,1.0,0.0,0,3.0,608.0,0,0
2015-07-16,5048.0,1.0,1.0,0.0,0,4.0,619.0,0,0
2015-07-17,4466.0,1.0,1.0,0.0,0,5.0,559.0,0,0
2015-07-18,3531.0,1.0,0.0,0.0,0,6.0,469.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4354.0,1.0,0.0,0.0,0,1.0,595.0,0,0
2015-07-21,3788.0,1.0,0.0,0.0,0,2.0,554.0,0,0
2015-07-22,4205.0,1.0,0.0,0.0,0,3.0,550.0,0,0
2015-07-23,4337.0,1.0,0.0,0.0,0,4.0,590.0,0,0
2015-07-24,3133.0,1.0,0.0,0.0,0,5.0,507.0,0,0
2015-07-25,3216.0,1.0,0.0,0.0,0,6.0,421.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7076.0,1.0,1.0,0.0,0,1.0,773.0,0,0
2015-07-28,6090.0,1.0,1.0,0.0,0,2.0,690.0,0,0
2015-07-29,5301.0,1.0,1.0,0.0,0,3.0,587.0,0,0
2015-07-30,6546.0,1.0,1.0,1.0,0,4.0,663.0,0,0
2015-07-31,7087.0,1.0,1.0,1.0,0,5.0,734.0,0,0
