timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6469.0,1.0,1.0,0.0,0,4.0,623.0,0,0
2015-07-03,5612.0,1.0,1.0,0.0,0,5.0,578.0,0,0
2015-07-04,4046.0,1.0,0.0,0.0,0,6.0,467.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5304.0,1.0,0.0,0.0,0,1.0,666.0,0,0
2015-07-07,4169.0,1.0,0.0,0.0,0,2.0,609.0,0,0
2015-07-08,4906.0,1.0,0.0,0.0,0,3.0,617.0,0,0
2015-07-09,5034.0,1.0,0.0,0.0,0,4.0,602.0,0,0
2015-07-10,4824.0,1.0,0.0,0.0,0,5.0,605.0,0,0
2015-07-11,4061.0,1.0,0.0,0.0,0,6.0,503.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7623.0,1.0,1.0,0.0,0,1.0,762.0,0,0
2015-07-14,6867.0,1.0,1.0,0.0,0,2.0,722.0,0,0
2015-07-15,6454.0,1.0,1.0,0.0,0,3.0,711.0,0,0
2015-07-16,5663.0,1.0,1.0,0.0,0,4.0,637.0,0,0
2015-07-17,5882.0,1.0,1.0,0.0,0,5.0,647.0,0,0
2015-07-18,4625.0,1.0,0.0,0.0,0,6.0,571.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4988.0,1.0,0.0,0.0,0,1.0,646.0,0,0
2015-07-21,4501.0,1.0,0.0,0.0,0,2.0,597.0,0,0
2015-07-22,4367.0,1.0,0.0,0.0,0,3.0,543.0,0,0
2015-07-23,4753.0,1.0,0.0,0.0,0,4.0,577.0,0,0
2015-07-24,4389.0,1.0,0.0,0.0,0,5.0,572.0,0,0
2015-07-25,4640.0,1.0,0.0,0.0,0,6.0,537.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8483.0,1.0,1.0,0.0,0,1.0,741.0,0,0
2015-07-28,7370.0,1.0,1.0,0.0,0,2.0,695.0,0,0
2015-07-29,6380.0,1.0,1.0,0.0,0,3.0,629.0,0,0
2015-07-30,6558.0,1.0,1.0,1.0,0,4.0,739.0,0,0
2015-07-31,8689.0,1.0,1.0,1.0,0,5.0,813.0,0,0
