timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,19316.0,1.0,1.0,0.0,0,4.0,3493.0,0,0
2015-07-03,19083.0,1.0,1.0,0.0,0,5.0,3404.0,0,0
2015-07-04,12272.0,1.0,0.0,0.0,0,6.0,2602.0,0,0
2015-07-05,19876.0,1.0,0.0,0.0,0,7.0,3158.0,0,0
2015-07-06,18049.0,1.0,0.0,0.0,0,1.0,3125.0,0,0
2015-07-07,16004.0,1.0,0.0,0.0,0,2.0,2955.0,0,0
2015-07-08,16691.0,1.0,0.0,0.0,0,3.0,3016.0,0,0
2015-07-09,16703.0,1.0,0.0,0.0,0,4.0,3047.0,0,0
2015-07-10,17110.0,1.0,0.0,0.0,0,5.0,3120.0,0,0
2015-07-11,12331.0,1.0,0.0,0.0,0,6.0,2437.0,0,0
2015-07-12,20263.0,1.0,0.0,0.0,0,7.0,3202.0,0,0
2015-07-13,19638.0,1.0,1.0,0.0,0,1.0,3245.0,0,0
2015-07-14,19677.0,1.0,1.0,0.0,0,2.0,3214.0,0,0
2015-07-15,18810.0,1.0,1.0,0.0,0,3.0,3135.0,0,0
2015-07-16,17697.0,1.0,1.0,0.0,0,4.0,3075.0,0,0
2015-07-17,17687.0,1.0,1.0,0.0,0,5.0,3370.0,0,0
2015-07-18,12865.0,1.0,0.0,0.0,0,6.0,2502.0,0,0
2015-07-19,21992.0,1.0,0.0,0.0,0,7.0,3325.0,0,0
2015-07-20,17268.0,1.0,0.0,0.0,0,1.0,3068.0,0,0
2015-07-21,15293.0,1.0,0.0,0.0,0,2.0,3016.0,0,0
2015-07-22,14832.0,1.0,0.0,0.0,0,3.0,2825.0,0,0
2015-07-23,16388.0,1.0,0.0,1.0,0,4.0,2956.0,0,0
2015-07-24,16227.0,1.0,0.0,1.0,0,5.0,3022.0,0,0
2015-07-25,12281.0,1.0,0.0,1.0,0,6.0,2591.0,0,0
2015-07-26,20310.0,1.0,0.0,1.0,0,7.0,3397.0,0,0
2015-07-27,19680.0,1.0,1.0,1.0,0,1.0,3142.0,0,0
2015-07-28,18491.0,1.0,1.0,1.0,0,2.0,2956.0,0,0
2015-07-29,17137.0,1.0,1.0,1.0,0,3.0,2878.0,0,0
2015-07-30,18577.0,1.0,1.0,1.0,0,4.0,2984.0,0,0
2015-07-31,20303.0,1.0,1.0,1.0,0,5.0,3255.0,0,0
