timestamp,y_true,Open
2015-07-02,11167.0,1.0
2015-07-03,10071.0,1.0
2015-07-04,5643.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9239.0,1.0
2015-07-07,7506.0,1.0
2015-07-08,8846.0,1.0
2015-07-09,8225.0,1.0
2015-07-10,8571.0,1.0
2015-07-11,6921.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13430.0,1.0
2015-07-14,10958.0,1.0
2015-07-15,11108.0,1.0
2015-07-16,10517.0,1.0
2015-07-17,9409.0,1.0
2015-07-18,6259.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8253.0,1.0
2015-07-21,6902.0,1.0
2015-07-22,6926.0,1.0
2015-07-23,6662.0,1.0
2015-07-24,6729.0,1.0
2015-07-25,6329.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11214.0,1.0
2015-07-28,9584.0,1.0
2015-07-29,9150.0,1.0
2015-07-30,9296.0,1.0
2015-07-31,12761.0,1.0
