timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8654.0,1.0,1.0,0.0,0,4.0,715.0,0,0
2015-07-03,8016.0,1.0,1.0,0.0,0,5.0,682.0,0,0
2015-07-04,5226.0,1.0,0.0,0.0,0,6.0,462.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7220.0,1.0,0.0,0.0,0,1.0,679.0,0,0
2015-07-07,6753.0,1.0,0.0,0.0,0,2.0,595.0,0,0
2015-07-08,5929.0,1.0,0.0,0.0,0,3.0,562.0,0,0
2015-07-09,6183.0,1.0,0.0,0.0,0,4.0,590.0,0,0
2015-07-10,6215.0,1.0,0.0,0.0,0,5.0,575.0,0,0
2015-07-11,5243.0,1.0,0.0,0.0,0,6.0,434.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11083.0,1.0,1.0,0.0,0,1.0,861.0,0,0
2015-07-14,9040.0,1.0,1.0,0.0,0,2.0,726.0,0,0
2015-07-15,7792.0,1.0,1.0,0.0,0,3.0,651.0,0,0
2015-07-16,8948.0,1.0,1.0,0.0,0,4.0,753.0,0,0
2015-07-17,8447.0,1.0,1.0,0.0,0,5.0,668.0,0,0
2015-07-18,5541.0,1.0,0.0,0.0,0,6.0,480.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7518.0,1.0,0.0,1.0,0,1.0,630.0,0,0
2015-07-21,5532.0,1.0,0.0,1.0,0,2.0,514.0,0,0
2015-07-22,4796.0,1.0,0.0,1.0,0,3.0,491.0,0,0
2015-07-23,6297.0,1.0,0.0,1.0,0,4.0,582.0,0,0
2015-07-24,5651.0,1.0,0.0,1.0,0,5.0,544.0,0,0
2015-07-25,4467.0,1.0,0.0,0.0,0,6.0,359.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9940.0,1.0,1.0,1.0,0,1.0,728.0,0,0
2015-07-28,8115.0,1.0,1.0,1.0,0,2.0,639.0,0,0
2015-07-29,6562.0,1.0,1.0,1.0,0,3.0,528.0,0,0
2015-07-30,6713.0,1.0,1.0,1.0,0,4.0,545.0,0,0
2015-07-31,8220.0,1.0,1.0,1.0,0,5.0,682.0,0,0
