timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5362.0,1.0,1.0,0.0,0,4.0,603.0,0,0
2015-07-03,6177.0,1.0,1.0,0.0,0,5.0,679.0,0,0
2015-07-04,3369.0,1.0,0.0,0.0,0,6.0,458.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4376.0,1.0,0.0,0.0,0,1.0,587.0,0,0
2015-07-07,4130.0,1.0,0.0,0.0,0,2.0,546.0,0,0
2015-07-08,4795.0,1.0,0.0,0.0,0,3.0,627.0,0,0
2015-07-09,3774.0,1.0,0.0,0.0,0,4.0,502.0,0,0
2015-07-10,4093.0,1.0,0.0,0.0,0,5.0,554.0,0,0
2015-07-11,3255.0,1.0,0.0,0.0,0,6.0,437.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6310.0,1.0,1.0,0.0,0,1.0,715.0,0,0
2015-07-14,6013.0,1.0,1.0,0.0,0,2.0,657.0,0,0
2015-07-15,5553.0,1.0,1.0,0.0,0,3.0,674.0,0,0
2015-07-16,5487.0,1.0,1.0,0.0,0,4.0,643.0,0,0
2015-07-17,4733.0,1.0,1.0,0.0,0,5.0,601.0,0,0
2015-07-18,3237.0,1.0,0.0,0.0,0,6.0,422.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4281.0,1.0,0.0,0.0,0,1.0,582.0,0,0
2015-07-21,3508.0,1.0,0.0,0.0,0,2.0,482.0,0,0
2015-07-22,4099.0,1.0,0.0,0.0,0,3.0,576.0,0,0
2015-07-23,3709.0,1.0,0.0,1.0,0,4.0,476.0,0,0
2015-07-24,3775.0,1.0,0.0,1.0,0,5.0,502.0,0,0
2015-07-25,2924.0,1.0,0.0,1.0,0,6.0,389.0,0,0
2015-07-26,0.0,0.0,0.0,1.0,0,7.0,0.0,1,0
2015-07-27,6261.0,1.0,1.0,1.0,0,1.0,657.0,0,0
2015-07-28,3845.0,1.0,1.0,1.0,0,2.0,455.0,0,0
2015-07-29,5646.0,1.0,1.0,1.0,0,3.0,643.0,0,0
2015-07-30,5188.0,1.0,1.0,1.0,0,4.0,544.0,0,0
2015-07-31,7492.0,1.0,1.0,1.0,0,5.0,740.0,0,0
