timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7379.0,1.0,1.0,1.0,0,4.0,979.0,0,0
2015-07-03,7793.0,1.0,1.0,1.0,0,5.0,1012.0,0,0
2015-07-04,5784.0,1.0,0.0,0.0,0,6.0,869.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8032.0,1.0,0.0,1.0,0,1.0,1105.0,0,0
2015-07-07,6017.0,1.0,0.0,1.0,0,2.0,864.0,0,0
2015-07-08,6647.0,1.0,0.0,1.0,0,3.0,850.0,0,0
2015-07-09,6658.0,1.0,0.0,1.0,0,4.0,853.0,0,0
2015-07-10,6537.0,1.0,0.0,1.0,0,5.0,929.0,0,0
2015-07-11,6378.0,1.0,0.0,0.0,0,6.0,930.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8758.0,1.0,1.0,1.0,0,1.0,1052.0,0,0
2015-07-14,8385.0,1.0,1.0,1.0,0,2.0,1004.0,0,0
2015-07-15,8659.0,1.0,1.0,1.0,0,3.0,941.0,0,0
2015-07-16,7550.0,1.0,1.0,1.0,0,4.0,995.0,0,0
2015-07-17,6614.0,1.0,1.0,1.0,0,5.0,903.0,0,0
2015-07-18,6909.0,1.0,0.0,0.0,0,6.0,988.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8178.0,1.0,0.0,1.0,0,1.0,928.0,0,0
2015-07-21,5833.0,1.0,0.0,1.0,0,2.0,895.0,0,0
2015-07-22,6144.0,1.0,0.0,1.0,0,3.0,870.0,0,0
2015-07-23,5444.0,1.0,0.0,1.0,0,4.0,831.0,0,0
2015-07-24,6903.0,1.0,0.0,1.0,0,5.0,860.0,0,0
2015-07-25,5137.0,1.0,0.0,0.0,0,6.0,678.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9040.0,1.0,1.0,1.0,0,1.0,1070.0,0,0
2015-07-28,7664.0,1.0,1.0,1.0,0,2.0,917.0,0,0
2015-07-29,8978.0,1.0,1.0,1.0,0,3.0,887.0,0,0
2015-07-30,7924.0,1.0,1.0,1.0,0,4.0,1043.0,0,0
2015-07-31,11916.0,1.0,1.0,1.0,0,5.0,1343.0,0,0
