timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7563.0,1.0,1.0,0.0,0,4.0,538.0,0,0
2015-07-03,8066.0,1.0,1.0,0.0,0,5.0,581.0,0,0
2015-07-04,6145.0,1.0,0.0,0.0,0,6.0,485.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5945.0,1.0,0.0,0.0,0,1.0,487.0,0,0
2015-07-07,5530.0,1.0,0.0,0.0,0,2.0,444.0,0,0
2015-07-08,5461.0,1.0,0.0,0.0,0,3.0,452.0,0,0
2015-07-09,5957.0,1.0,0.0,0.0,0,4.0,473.0,0,0
2015-07-10,5128.0,1.0,0.0,0.0,0,5.0,437.0,0,0
2015-07-11,6251.0,1.0,0.0,0.0,0,6.0,477.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10991.0,1.0,1.0,0.0,0,1.0,746.0,0,0
2015-07-14,7859.0,1.0,1.0,0.0,0,2.0,603.0,0,0
2015-07-15,7921.0,1.0,1.0,0.0,0,3.0,593.0,0,0
2015-07-16,6889.0,1.0,1.0,0.0,0,4.0,577.0,0,0
2015-07-17,6567.0,1.0,1.0,0.0,0,5.0,528.0,0,0
2015-07-18,6202.0,1.0,0.0,0.0,0,6.0,481.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5619.0,1.0,0.0,0.0,0,1.0,480.0,0,0
2015-07-21,4781.0,1.0,0.0,0.0,0,2.0,405.0,0,0
2015-07-22,5069.0,1.0,0.0,0.0,0,3.0,432.0,0,0
2015-07-23,5317.0,1.0,0.0,0.0,0,4.0,442.0,0,0
2015-07-24,5071.0,1.0,0.0,0.0,0,5.0,440.0,0,0
2015-07-25,5887.0,1.0,0.0,0.0,0,6.0,462.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11324.0,1.0,1.0,1.0,0,1.0,736.0,0,0
2015-07-28,8826.0,1.0,1.0,1.0,0,2.0,614.0,0,0
2015-07-29,8294.0,1.0,1.0,1.0,0,3.0,574.0,0,0
2015-07-30,7633.0,1.0,1.0,1.0,0,4.0,558.0,0,0
2015-07-31,8360.0,1.0,1.0,1.0,0,5.0,592.0,0,0
