timestamp,y_true,Open
2015-07-02,8454.0,1.0
2015-07-03,9668.0,1.0
2015-07-04,5693.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9318.0,1.0
2015-07-07,7314.0,1.0
2015-07-08,8384.0,1.0
2015-07-09,7799.0,1.0
2015-07-10,8040.0,1.0
2015-07-11,6252.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12638.0,1.0
2015-07-14,10894.0,1.0
2015-07-15,10665.0,1.0
2015-07-16,9644.0,1.0
2015-07-17,7802.0,1.0
2015-07-18,7450.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7751.0,1.0
2015-07-21,7454.0,1.0
2015-07-22,6996.0,1.0
2015-07-23,7002.0,1.0
2015-07-24,6618.0,1.0
2015-07-25,5712.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10521.0,1.0
2015-07-28,10807.0,1.0
2015-07-29,8891.0,1.0
2015-07-30,9306.0,1.0
2015-07-31,11053.0,1.0
