timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7228.0,1.0,1.0,0.0,0,4.0,487.0,0,0
2015-07-03,6762.0,1.0,1.0,0.0,0,5.0,507.0,0,0
2015-07-04,7456.0,1.0,0.0,0.0,0,6.0,596.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7047.0,1.0,0.0,0.0,0,1.0,512.0,0,0
2015-07-07,5094.0,1.0,0.0,0.0,0,2.0,381.0,0,0
2015-07-08,6222.0,1.0,0.0,0.0,0,3.0,456.0,0,0
2015-07-09,5311.0,1.0,0.0,0.0,0,4.0,439.0,0,0
2015-07-10,6215.0,1.0,0.0,0.0,0,5.0,493.0,0,0
2015-07-11,6889.0,1.0,0.0,0.0,0,6.0,553.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8725.0,1.0,1.0,0.0,0,1.0,603.0,0,0
2015-07-14,7109.0,1.0,1.0,0.0,0,2.0,492.0,0,0
2015-07-15,6513.0,1.0,1.0,0.0,0,3.0,467.0,0,0
2015-07-16,6316.0,1.0,1.0,0.0,0,4.0,462.0,0,0
2015-07-17,7566.0,1.0,1.0,0.0,0,5.0,561.0,0,0
2015-07-18,7679.0,1.0,0.0,0.0,0,6.0,579.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6592.0,1.0,0.0,0.0,0,1.0,493.0,0,0
2015-07-21,5622.0,1.0,0.0,0.0,0,2.0,436.0,0,0
2015-07-22,5359.0,1.0,0.0,0.0,0,3.0,405.0,0,0
2015-07-23,6027.0,1.0,0.0,0.0,0,4.0,471.0,0,0
2015-07-24,6784.0,1.0,0.0,0.0,0,5.0,501.0,0,0
2015-07-25,7853.0,1.0,0.0,0.0,0,6.0,572.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8430.0,1.0,1.0,1.0,0,1.0,561.0,0,0
2015-07-28,7052.0,1.0,1.0,1.0,0,2.0,480.0,0,0
2015-07-29,6684.0,1.0,1.0,1.0,0,3.0,458.0,0,0
2015-07-30,7278.0,1.0,1.0,1.0,0,4.0,486.0,0,0
2015-07-31,7805.0,1.0,1.0,1.0,0,5.0,547.0,0,0
