timestamp,y_true,Open
2015-07-02,6277.0,1.0
2015-07-03,6510.0,1.0
2015-07-04,6796.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5981.0,1.0
2015-07-07,5342.0,1.0
2015-07-08,7047.0,1.0
2015-07-09,5839.0,1.0
2015-07-10,6521.0,1.0
2015-07-11,8231.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9033.0,1.0
2015-07-14,7950.0,1.0
2015-07-15,9215.0,1.0
2015-07-16,7638.0,1.0
2015-07-17,7337.0,1.0
2015-07-18,8405.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3471.0,1.0
2015-07-21,6516.0,1.0
2015-07-22,7488.0,1.0
2015-07-23,7304.0,1.0
2015-07-24,6128.0,1.0
2015-07-25,9055.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9928.0,1.0
2015-07-28,9161.0,1.0
2015-07-29,9025.0,1.0
2015-07-30,9367.0,1.0
2015-07-31,9247.0,1.0
