timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7675.0,1.0,1.0,0.0,0,4.0,746.0,0,0
2015-07-03,7117.0,1.0,1.0,0.0,0,5.0,710.0,0,0
2015-07-04,4355.0,1.0,0.0,0.0,0,6.0,437.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6442.0,1.0,0.0,0.0,0,1.0,703.0,0,0
2015-07-07,5899.0,1.0,0.0,0.0,0,2.0,590.0,0,0
2015-07-08,6077.0,1.0,0.0,0.0,0,3.0,660.0,0,0
2015-07-09,7957.0,1.0,0.0,0.0,0,4.0,769.0,0,0
2015-07-10,7638.0,1.0,0.0,0.0,0,5.0,769.0,0,0
2015-07-11,4553.0,1.0,0.0,0.0,0,6.0,429.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10878.0,1.0,1.0,1.0,0,1.0,905.0,0,0
2015-07-14,8305.0,1.0,1.0,1.0,0,2.0,710.0,0,0
2015-07-15,7821.0,1.0,1.0,1.0,0,3.0,703.0,0,0
2015-07-16,7384.0,1.0,1.0,1.0,0,4.0,727.0,0,0
2015-07-17,6930.0,1.0,1.0,1.0,0,5.0,656.0,0,0
2015-07-18,4580.0,1.0,0.0,0.0,0,6.0,432.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5547.0,1.0,0.0,1.0,0,1.0,638.0,0,0
2015-07-21,5236.0,1.0,0.0,1.0,0,2.0,550.0,0,0
2015-07-22,5390.0,1.0,0.0,1.0,0,3.0,535.0,0,0
2015-07-23,6790.0,1.0,0.0,1.0,0,4.0,687.0,0,0
2015-07-24,6231.0,1.0,0.0,1.0,0,5.0,609.0,0,0
2015-07-25,4839.0,1.0,0.0,0.0,0,6.0,433.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10538.0,1.0,1.0,1.0,0,1.0,865.0,0,0
2015-07-28,8359.0,1.0,1.0,1.0,0,2.0,733.0,0,0
2015-07-29,7446.0,1.0,1.0,1.0,0,3.0,635.0,0,0
2015-07-30,7695.0,1.0,1.0,1.0,0,4.0,713.0,0,0
2015-07-31,8380.0,1.0,1.0,1.0,0,5.0,802.0,0,0
