timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9600.0,1.0,1.0,1.0,0,4.0,606.0,0,0
2015-07-03,9457.0,1.0,1.0,1.0,0,5.0,628.0,0,0
2015-07-04,6650.0,1.0,0.0,0.0,0,6.0,514.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8526.0,1.0,0.0,1.0,0,1.0,604.0,0,0
2015-07-07,6614.0,1.0,0.0,1.0,0,2.0,480.0,0,0
2015-07-08,7611.0,1.0,0.0,1.0,0,3.0,532.0,0,0
2015-07-09,7717.0,1.0,0.0,1.0,0,4.0,555.0,0,0
2015-07-10,7420.0,1.0,0.0,1.0,0,5.0,541.0,0,0
2015-07-11,7807.0,1.0,0.0,0.0,0,6.0,539.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10936.0,1.0,1.0,1.0,0,1.0,672.0,0,0
2015-07-14,8545.0,1.0,1.0,1.0,0,2.0,592.0,0,0
2015-07-15,8739.0,1.0,1.0,1.0,0,3.0,582.0,0,0
2015-07-16,8332.0,1.0,1.0,1.0,0,4.0,591.0,0,0
2015-07-17,8219.0,1.0,1.0,1.0,0,5.0,568.0,0,0
2015-07-18,7937.0,1.0,0.0,0.0,0,6.0,611.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7903.0,1.0,0.0,1.0,0,1.0,577.0,0,0
2015-07-21,6645.0,1.0,0.0,1.0,0,2.0,509.0,0,0
2015-07-22,6375.0,1.0,0.0,1.0,0,3.0,490.0,0,0
2015-07-23,6693.0,1.0,0.0,1.0,0,4.0,505.0,0,0
2015-07-24,6277.0,1.0,0.0,1.0,0,5.0,492.0,0,0
2015-07-25,6662.0,1.0,0.0,0.0,0,6.0,485.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10306.0,1.0,1.0,1.0,0,1.0,681.0,0,0
2015-07-28,9006.0,1.0,1.0,1.0,0,2.0,564.0,0,0
2015-07-29,8064.0,1.0,1.0,1.0,0,3.0,538.0,0,0
2015-07-30,9036.0,1.0,1.0,1.0,0,4.0,588.0,0,0
2015-07-31,10369.0,1.0,1.0,1.0,0,5.0,689.0,0,0
