timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9745.0,1.0,1.0,0.0,0,4.0,811.0,0,0
2015-07-03,8783.0,1.0,1.0,0.0,0,5.0,744.0,0,0
2015-07-04,5341.0,1.0,0.0,0.0,0,6.0,445.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8569.0,1.0,0.0,0.0,0,1.0,729.0,0,0
2015-07-07,7138.0,1.0,0.0,0.0,0,2.0,639.0,0,0
2015-07-08,9718.0,1.0,0.0,0.0,0,3.0,816.0,0,0
2015-07-09,9108.0,1.0,0.0,0.0,0,4.0,815.0,0,0
2015-07-10,8676.0,1.0,0.0,0.0,0,5.0,747.0,0,0
2015-07-11,5244.0,1.0,0.0,0.0,0,6.0,432.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14466.0,1.0,1.0,1.0,0,1.0,999.0,0,0
2015-07-14,11937.0,1.0,1.0,1.0,0,2.0,879.0,0,0
2015-07-15,11127.0,1.0,1.0,1.0,0,3.0,950.0,0,0
2015-07-16,9229.0,1.0,1.0,1.0,0,4.0,732.0,0,0
2015-07-17,8172.0,1.0,1.0,1.0,0,5.0,680.0,0,0
2015-07-18,4758.0,1.0,0.0,0.0,0,6.0,404.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7598.0,1.0,0.0,1.0,0,1.0,676.0,0,0
2015-07-21,7118.0,1.0,0.0,1.0,0,2.0,630.0,0,0
2015-07-22,6035.0,1.0,0.0,1.0,0,3.0,637.0,0,0
2015-07-23,8113.0,1.0,0.0,1.0,0,4.0,687.0,0,0
2015-07-24,7046.0,1.0,0.0,1.0,0,5.0,643.0,0,0
2015-07-25,5250.0,1.0,0.0,0.0,0,6.0,415.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14030.0,1.0,1.0,1.0,0,1.0,969.0,0,0
2015-07-28,12230.0,1.0,1.0,1.0,0,2.0,907.0,0,0
2015-07-29,11136.0,1.0,1.0,1.0,0,3.0,914.0,0,0
2015-07-30,10213.0,1.0,1.0,1.0,0,4.0,818.0,0,0
2015-07-31,9762.0,1.0,1.0,1.0,0,5.0,776.0,0,0
