timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8007.0,1.0,1.0,0.0,0,4.0,782.0,0,0
2015-07-03,7976.0,1.0,1.0,0.0,0,5.0,806.0,0,0
2015-07-04,7063.0,1.0,0.0,0.0,0,6.0,782.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6657.0,1.0,0.0,0.0,0,1.0,744.0,0,0
2015-07-07,5492.0,1.0,0.0,0.0,0,2.0,602.0,0,0
2015-07-08,7079.0,1.0,0.0,0.0,0,3.0,795.0,0,0
2015-07-09,6564.0,1.0,0.0,0.0,0,4.0,738.0,0,0
2015-07-10,7067.0,1.0,0.0,0.0,0,5.0,802.0,0,0
2015-07-11,8367.0,1.0,0.0,0.0,0,6.0,886.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11176.0,1.0,1.0,1.0,0,1.0,968.0,0,0
2015-07-14,8825.0,1.0,1.0,1.0,0,2.0,872.0,0,0
2015-07-15,7966.0,1.0,1.0,1.0,0,3.0,816.0,0,0
2015-07-16,7531.0,1.0,1.0,1.0,0,4.0,797.0,0,0
2015-07-17,7644.0,1.0,1.0,1.0,0,5.0,817.0,0,0
2015-07-18,7939.0,1.0,0.0,0.0,0,6.0,871.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7338.0,1.0,0.0,1.0,0,1.0,808.0,0,0
2015-07-21,4937.0,1.0,0.0,1.0,0,2.0,625.0,0,0
2015-07-22,6266.0,1.0,0.0,1.0,0,3.0,701.0,0,0
2015-07-23,5691.0,1.0,0.0,1.0,0,4.0,696.0,0,0
2015-07-24,6459.0,1.0,0.0,1.0,0,5.0,720.0,0,0
2015-07-25,7186.0,1.0,0.0,0.0,0,6.0,821.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11626.0,1.0,1.0,1.0,0,1.0,1076.0,0,0
2015-07-28,9083.0,1.0,1.0,1.0,0,2.0,884.0,0,0
2015-07-29,8478.0,1.0,1.0,1.0,0,3.0,873.0,0,0
2015-07-30,9017.0,1.0,1.0,1.0,0,4.0,930.0,0,0
2015-07-31,9814.0,1.0,1.0,1.0,0,5.0,974.0,0,0
