timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,13740.0,1.0,1.0,0.0,0,4.0,1701.0,0,0
2015-07-03,12407.0,1.0,1.0,0.0,0,5.0,1641.0,0,0
2015-07-04,7453.0,1.0,0.0,0.0,0,6.0,1043.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,13184.0,1.0,0.0,0.0,0,1.0,1815.0,0,0
2015-07-07,11191.0,1.0,0.0,0.0,0,2.0,1611.0,0,0
2015-07-08,11445.0,1.0,0.0,0.0,0,3.0,1582.0,0,0
2015-07-09,11682.0,1.0,0.0,0.0,0,4.0,1633.0,0,0
2015-07-10,11427.0,1.0,0.0,0.0,0,5.0,1542.0,0,0
2015-07-11,8546.0,1.0,0.0,0.0,0,6.0,1182.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,20014.0,1.0,1.0,1.0,0,1.0,2191.0,0,0
2015-07-14,18497.0,1.0,1.0,1.0,0,2.0,2024.0,0,0
2015-07-15,16718.0,1.0,1.0,1.0,0,3.0,1926.0,0,0
2015-07-16,14509.0,1.0,1.0,1.0,0,4.0,1783.0,0,0
2015-07-17,12103.0,1.0,1.0,1.0,0,5.0,1527.0,0,0
2015-07-18,8726.0,1.0,0.0,0.0,0,6.0,1218.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,12633.0,1.0,0.0,1.0,0,1.0,1669.0,0,0
2015-07-21,11398.0,1.0,0.0,1.0,0,2.0,1565.0,0,0
2015-07-22,10249.0,1.0,0.0,1.0,0,3.0,1370.0,0,0
2015-07-23,11439.0,1.0,0.0,1.0,0,4.0,1599.0,0,0
2015-07-24,10083.0,1.0,0.0,1.0,0,5.0,1404.0,0,0
2015-07-25,8653.0,1.0,0.0,0.0,0,6.0,1235.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,18258.0,1.0,1.0,1.0,0,1.0,2012.0,0,0
2015-07-28,16885.0,1.0,1.0,1.0,0,2.0,1964.0,0,0
2015-07-29,15101.0,1.0,1.0,1.0,0,3.0,1804.0,0,0
2015-07-30,14988.0,1.0,1.0,1.0,0,4.0,1814.0,0,0
2015-07-31,17626.0,1.0,1.0,1.0,0,5.0,2050.0,0,0
